SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1838  160  2025-06-10 21-12-36  15372.8  154211  15506.9  1448.76  2610.47
1839  160  2025-06-10 21-12-36  15374.4  154233  15508.4  1448.68  2610.57
1840  160  2025-06-10 21-12-36  15376  154254  15509.8  1448.59  2610.67
1841  160  2025-06-10 21-12-36  15377.6  154276  15511.3  1448.51  2610.77
1842  160  2025-06-10 21-12-36  15379.2  154298  15512.7  1448.42  2610.87
1843  160  2025-06-10 21-12-36  15380.8  154319  15514.2  1448.33  2610.97
1844  160  2025-06-10 21-12-36  15382.4  154341  15515.6  1448.25  2611.07
1845  160  2025-06-10 21-12-36  15384  154362  15517  1448.16  2611.17
1846  160  2025-06-10 21-12-36  15385.6  154384  15518.5  1448.07  2611.27
1847  160  2025-06-10 21-12-36  15387.2  154405  15519.9  1447.99  2611.37
1848  160  2025-06-10 21-12-36  15388.8  154427  15521.3  1447.9  2611.47
1849  160  2025-06-10 21-12-36  15390.4  154448  15522.7  1447.81  2611.57
1850  160  2025-06-10 21-12-36  15392  154470  15524.2  1447.73  2611.67
1851  160  2025-06-10 21-12-36  15393.6  154492  15525.6  1447.64  2611.77
1852  160  2025-06-10 21-12-36  15395.2  154513  15527  1447.56  2611.87
1853  160  2025-06-10 21-12-36  15396.8  154535  15528.4  1447.47  2611.97
1854  160  2025-06-10 21-12-36  15398.4  154556  15529.8  1447.38  2612.07
1855  160  2025-06-10 21-12-36  15400  154577  15531.2  1447.3  2612.17
1856  160  2025-06-10 21-12-36  15401.6  154599  15532.6  1447.21  2612.27
1857  160  2025-06-10 21-12-36  15403.2  154620  15534  1447.12  2612.37
1858  160  2025-06-10 21-12-36  15404.8  154642  15535.4  1447.04  2612.47
1859  160  2025-06-10 21-12-36  15406.4  154663  15536.8  1446.95  2612.57
1860  160  2025-06-10 21-12-36  15408  154685  15538.2  1446.87  2612.66
1861  160  2025-06-10 21-12-36  15409.6  154706  15539.6  1446.78  2612.76
1862  160  2025-06-10 21-12-36  15411.2  154728  15541  1446.69  2612.86
1863  160  2025-06-10 21-12-36  15412.8  154749  15542.3  1446.61  2612.96
1864  160  2025-06-10 21-12-36  15414.4  154770  15543.7  1446.52  2613.06
1865  160  2025-06-10 21-12-36  15416  154792  15545.1  1446.43  2613.16
1866  160  2025-06-10 21-12-36  15417.6  154813  15546.5  1446.35  2613.26
1867  160  2025-06-10 21-12-36  15419.2  154835  15547.8  1446.26  2613.36
1868  160  2025-06-10 21-12-36  15420.8  154856  15549.2  1446.17  2613.45
1869  160  2025-06-10 21-12-36  15422.4  154877  15550.6  1446.09  2613.55
1870  160  2025-06-10 21-12-36  15424  154899  15551.9  1446  2613.65
1871  160  2025-06-10 21-12-36  15425.6  154920  15553.3  1445.92  2613.75
1872  160  2025-06-10 21-12-36  15427.2  154941  15554.6  1445.83  2613.85
1873  160  2025-06-10 21-12-36  15428.8  154963  15556  1445.74  2613.95
1874  160  2025-06-10 21-12-36  15430.4  154984  15557.3  1445.66  2614.04
1875  160  2025-06-10 21-12-36  15432  155005  15558.7  1445.57  2614.14
1876  160  2025-06-10 21-12-36  15433.6  155027  15560  1445.48  2614.24
1877  160  2025-06-10 21-12-36  15435.2  155048  15561.4  1445.4  2614.34
1878  160  2025-06-10 21-12-36  15436.8  155069  15562.7  1445.31  2614.44
1879  160  2025-06-10 21-12-36  15438.4  155091  15564  1445.22  2614.54
1880  160  2025-06-10 21-12-36  15440  155112  15565.4  1445.14  2614.63
1881  160  2025-06-10 21-12-36  15441.6  155133  15566.7  1445.05  2614.73
1882  160  2025-06-10 21-12-36  15443.2  155154  15568  1444.97  2614.83
1883  160  2025-06-10 21-12-36  15444.8  155176  15569.4  1444.88  2614.93
1884  160  2025-06-10 21-12-36  15446.4  155197  15570.7  1444.79  2615.02
1885  160  2025-06-10 21-12-36  15448  155218  15572  1444.71  2615.12
1886  160  2025-06-10 21-12-36  15449.6  155239  15573.3  1444.62  2615.22
1887  160  2025-06-10 21-12-36  15451.2  155261  15574.6  1444.53  2615.32
1888  160  2025-06-10 21-12-36  15452.8  155282  15575.9  1444.45  2615.42
1889  160  2025-06-10 21-12-36  15454.4  155303  15577.2  1444.36  2615.51
1890  160  2025-06-10 21-12-36  15456  155324  15578.6  1444.27  2615.61
1891  160  2025-06-10 21-12-36  15457.6  155345  15579.9  1444.19  2615.71
1892  160  2025-06-10 21-12-36  15459.2  155366  15581.2  1444.1  2615.8
1893  160  2025-06-10 21-12-36  15460.8  155388  15582.4  1444.02  2615.9
1894  160  2025-06-10 21-12-36  15462.4  155409  15583.7  1443.93  2616
1895  160  2025-06-10 21-12-36  15464  155430  15585  1443.84  2616.1
1896  160  2025-06-10 21-12-36  15465.6  155451  15586.3  1443.76  2616.19
1897  160  2025-06-10 21-12-36  15467.2  155472  15587.6  1443.67  2616.29
1898  160  2025-06-10 21-12-36  15468.8  155493  15588.9  1443.58  2616.39
1899  160  2025-06-10 21-12-36  15470.4  155514  15590.2  1443.5  2616.48
1900  160  2025-06-10 21-12-36  15472  155535  15591.4  1443.41  2616.58
1901  160  2025-06-10 21-12-36  15473.6  155557  15592.7  1443.33  2616.68
1902  160  2025-06-10 21-12-36  15475.2  155578  15594  1443.24  2616.77
1903  160  2025-06-10 21-12-36  15476.8  155599  15595.3  1443.15  2616.87
1904  160  2025-06-10 21-12-36  15478.4  155620  15596.5  1443.07  2616.97
1905  160  2025-06-10 21-12-36  15480  155641  15597.8  1442.98  2617.06
1906  160  2025-06-10 21-12-36  15481.6  155662  15599.1  1442.89  2617.16
1907  160  2025-06-10 21-12-36  15483.2  155683  15600.3  1442.81  2617.26
1908  160  2025-06-10 21-12-36  15484.8  155704  15601.6  1442.72  2617.35
1909  160  2025-06-10 21-12-36  15486.4  155725  15602.8  1442.63  2617.45
1910  160  2025-06-10 21-12-36  15488  155746  15604.1  1442.55  2617.55
1911  160  2025-06-10 21-12-36  15489.6  155767  15605.3  1442.46  2617.64
1912  160  2025-06-10 21-12-36  15491.2  155788  15606.6  1442.38  2617.74
1913  160  2025-06-10 21-12-36  15492.8  155809  15607.8  1442.29  2617.83
1914  160  2025-06-10 21-12-36  15494.4  155830  15609  1442.2  2617.93
1915  160  2025-06-10 21-12-36  15496  155851  15610.3  1442.12  2618.03
1916  160  2025-06-10 21-12-36  15497.6  155872  15611.5  1442.03  2618.12
1917  160  2025-06-10 21-12-36  15499.2  155893  15612.7  1441.94  2618.22
1918  160  2025-06-10 21-12-36  15500.8  155914  15614  1441.86  2618.31
1919  160  2025-06-10 21-12-36  15502.4  155935  15615.2  1441.77  2618.41
1920  160  2025-06-10 21-12-36  15504  155956  15616.4  1441.68  2618.5
1921  160  2025-06-10 21-12-36  15505.6  155977  15617.6  1441.6  2618.6
1922  160  2025-06-10 21-12-36  15507.2  155998  15618.9  1441.51  2618.7
1923  160  2025-06-10 21-12-36  15508.8  156019  15620.1  1441.43  2618.79
1924  160  2025-06-10 21-12-36  15510.4  156039  15621.3  1441.34  2618.89
1925  160  2025-06-10 21-12-36  15512  156060  15622.5  1441.25  2618.98
1926  160  2025-06-10 21-12-36  15513.6  156081  15623.7  1441.17  2619.08
1927  160  2025-06-10 21-12-36  15515.2  156102  15624.9  1441.08  2619.17
1928  160  2025-06-10 21-12-36  15516.8  156123  15626.1  1440.99  2619.27
1929  160  2025-06-10 21-12-36  15518.4  156144  15627.3  1440.91  2619.36
1930  160  2025-06-10 21-12-36  15520  156165  15628.5  1440.82  2619.46
1931  160  2025-06-10 21-12-36  15521.6  156185  15629.7  1440.74  2619.55
1932  160  2025-06-10 21-12-36  15523.2  156206  15630.9  1440.65  2619.65
1933  160  2025-06-10 21-12-36  15524.8  156227  15632.1  1440.56  2619.74
1934  160  2025-06-10 21-12-36  15526.4  156248  15633.3  1440.48  2619.84
1935  160  2025-06-10 21-12-36  15528  156269  15634.4  1440.39  2619.93
1936  160  2025-06-10 21-12-36  15529.6  156290  15635.6  1440.3  2620.03
1937  160  2025-06-10 21-12-36  15531.2  156310  15636.8  1440.22  2620.12
1938  160  2025-06-10 21-12-36  15532.8  156331  15638  1440.13  2620.22
1939  160  2025-06-10 21-12-36  15534.4  156352  15639.1  1440.04  2620.31
1940  160  2025-06-10 21-12-36  15536  156373  15640.3  1439.96  2620.4
1941  160  2025-06-10 21-12-36  15537.6  156393  15641.5  1439.87  2620.5
1942  160  2025-06-10 21-12-36  15539.2  156414  15642.7  1439.79  2620.59
1943  160  2025-06-10 21-12-36  15540.8  156435  15643.8  1439.7  2620.69
1944  160  2025-06-10 21-12-36  15542.4  156456  15645  1439.61  2620.78
1945  160  2025-06-10 21-12-36  15544  156476  15646.1  1439.53  2620.88
1946  160  2025-06-10 21-12-36  15545.6  156497  15647.3  1439.44  2620.97
1947  160  2025-06-10 21-12-36  15547.2  156518  15648.4  1439.35  2621.06
1948  160  2025-06-10 21-12-36  15548.8  156538  15649.6  1439.27  2621.16
1949  160  2025-06-10 21-12-36  15550.4  156559  15650.7  1439.18  2621.25
1950  160  2025-06-10 21-12-36  15552  156580  15651.9  1439.09  2621.34
1951  160  2025-06-10 21-12-36  15553.6  156600  15653  1439.01  2621.44
1952  160  2025-06-10 21-12-36  15555.2  156621  15654.2  1438.92  2621.53
1953  160  2025-06-10 21-12-36  15556.8  156642  15655.3  1438.84  2621.63
1954  160  2025-06-10 21-12-36  15558.4  156662  15656.4  1438.75  2621.72
1955  160  2025-06-10 21-12-36  15560  156683  15657.6  1438.66  2621.81
1956  160  2025-06-10 21-12-36  15561.6  156704  15658.7  1438.58  2621.91
1957  160  2025-06-10 21-12-36  15563.2  156724  15659.8  1438.49  2622
1958  160  2025-06-10 21-12-36  15564.8  156745  15660.9  1438.4  2622.09
1959  160  2025-06-10 21-12-36  15566.4  156766  15662.1  1438.32  2622.19
1960  160  2025-06-10 21-12-36  15568  156786  15663.2  1438.23  2622.28
1961  160  2025-06-10 21-12-36  15569.6  156807  15664.3  1438.15  2622.37
1962  160  2025-06-10 21-12-36  15571.2  156827  15665.4  1438.06  2622.46
1963  160  2025-06-10 21-12-36  15572.8  156848  15666.5  1437.97  2622.56
1964  160  2025-06-10 21-12-36  15574.4  156868  15667.6  1437.89  2622.65
1965  160  2025-06-10 21-12-36  15576  156889  15668.7  1437.8  2622.74
1966  160  2025-06-10 21-12-36  15577.6  156909  15669.8  1437.71  2622.84
1967  160  2025-06-10 21-12-36  15579.2  156930  15670.9  1437.63  2622.93
1968  160  2025-06-10 21-12-36  15580.8  156951  15672  1437.54  2623.02
1969  160  2025-06-10 21-12-36  15582.4  156971  15673.1  1437.45  2623.11
1970  160  2025-06-10 21-12-36  15584  156992  15674.2  1437.37  2623.21
1971  160  2025-06-10 21-12-36  15585.6  157012  15675.3  1437.28  2623.3
1972  160  2025-06-10 21-12-36  15587.2  157033  15676.4  1437.2  2623.39
1973  160  2025-06-10 21-12-36  15588.8  157053  15677.5  1437.11  2623.48
1974  160  2025-06-10 21-12-36  15590.4  157074  15678.6  1437.02  2623.57
1975  160  2025-06-10 21-12-36  15592  157094  15679.6  1436.94  2623.67
1976  160  2025-06-10 21-12-36  15593.6  157114  15680.7  1436.85  2623.76
1977  160  2025-06-10 21-12-36  15595.2  157135  15681.8  1436.76  2623.85
1978  160  2025-06-10 21-12-36  15596.8  157155  15682.9  1436.68  2623.94
1979  160  2025-06-10 21-12-36  15598.4  157176  15683.9  1436.59  2624.03
1980  160  2025-06-10 21-12-36  15600  157196  15685  1436.5  2624.13
1981  160  2025-06-10 21-12-36  15601.6  157217  15686.1  1436.42  2624.22
1982  160  2025-06-10 21-12-36  15603.2  157237  15687.1  1436.33  2624.31
1983  160  2025-06-10 21-12-36  15604.8  157257  15688.2  1436.25  2624.4
1984  160  2025-06-10 21-12-36  15606.4  157278  15689.2  1436.16  2624.49
1985  160  2025-06-10 21-12-36  15608  157298  15690.3  1436.07  2624.58
1986  160  2025-06-10 21-12-36  15609.6  157319  15691.3  1435.99  2624.67
1987  160  2025-06-10 21-12-36  15611.2  157339  15692.4  1435.9  2624.77
1988  160  2025-06-10 21-12-36  15612.8  157359  15693.4  1435.81  2624.86
1989  160  2025-06-10 21-12-36  15614.4  157380  15694.5  1435.73  2624.95
1990  160  2025-06-10 21-12-36  15616  157400  15695.5  1435.64  2625.04
1991  160  2025-06-10 21-12-36  15617.6  157420  15696.6  1435.56  2625.13
1992  160  2025-06-10 21-12-36  15619.2  157441  15697.6  1435.47  2625.22
1993  160  2025-06-10 21-12-36  15620.8  157461  15698.6  1435.38  2625.31
1994  160  2025-06-10 21-12-36  15622.4  157481  15699.7  1435.3  2625.4
1995  160  2025-06-10 21-12-36  15624  157501  15700.7  1435.21  2625.49
1996  160  2025-06-10 21-12-36  15625.6  157522  15701.7  1435.12  2625.58
1997  160  2025-06-10 21-12-36  15627.2  157542  15702.8  1435.04  2625.67
1998  160  2025-06-10 21-12-36  15628.8  157562  15703.8  1434.95  2625.76
1999  160  2025-06-10 21-12-36  15630.4  157583  15704.8  1434.86  2625.85
2000  160  2025-06-10 21-12-36  15632  157603  15705.8  1434.78  2625.94
2001  160  2025-06-10 21-12-36  15633.6  157623  15706.8  1434.69  2626.04
2002  160  2025-06-10 21-12-36  15635.2  157643  15707.9  1434.61  2626.13
2003  160  2025-06-10 21-12-36  15636.8  157664  15708.9  1434.52  2626.22
2004  160  2025-06-10 21-12-36  15638.4  157684  15709.9  1434.43  2626.31
2005  160  2025-06-10 21-12-36  15640  157704  15710.9  1434.35  2626.4
2006  160  2025-06-10 21-12-36  15641.6  157724  15711.9  1434.26  2626.48
2007  160  2025-06-10 21-12-36  15643.2  157744  15712.9  1434.17  2626.57
2008  160  2025-06-10 21-12-36  15644.8  157765  15713.9  1434.09  2626.66
2009  160  2025-06-10 21-12-36  15646.4  157785  15714.9  1434  2626.75
2010  160  2025-06-10 21-12-36  15648  157805  15715.9  1433.91  2626.84
2011  160  2025-06-10 21-12-36  15649.6  157825  15716.9  1433.83  2626.93
2012  160  2025-06-10 21-12-36  15651.2  157845  15717.9  1433.74  2627.02
2013  160  2025-06-10 21-12-36  15652.8  157865  15718.8  1433.66  2627.11
2014  160  2025-06-10 21-12-36  15654.4  157885  15719.8  1433.57  2627.2
2015  160  2025-06-10 21-12-36  15656  157906  15720.8  1433.48  2627.29
2016  160  2025-06-10 21-12-36  15657.6  157926  15721.8  1433.4  2627.38
2017  160  2025-06-10 21-12-36  15659.2  157946  15722.8  1433.31  2627.47
2018  160  2025-06-10 21-12-36  15660.8  157966  15723.7  1433.22  2627.56
2019  160  2025-06-10 21-12-36  15662.4  157986  15724.7  1433.14  2627.65
2020  160  2025-06-10 21-12-36  15664  158006  15725.7  1433.05  2627.73
2021  160  2025-06-10 21-12-36  15665.6  158026  15726.7  1432.97  2627.82
2022  160  2025-06-10 21-12-36  15667.2  158046  15727.6  1432.88  2627.91
2023  160  2025-06-10 21-12-36  15668.8  158066  15728.6  1432.79  2628
2024  160  2025-06-10 21-12-36  15670.4  158086  15729.5  1432.71  2628.09
2025  160  2025-06-10 21-12-36  15672  158106  15730.5  1432.62  2628.18
2026  160  2025-06-10 21-12-36  15673.6  158126  15731.5  1432.53  2628.27
2027  160  2025-06-10 21-12-36  15675.2  158146  15732.4  1432.45  2628.35
2028  160  2025-06-10 21-12-36  15676.8  158166  15733.4  1432.36  2628.44
2029  160  2025-06-10 21-12-36  15678.4  158186  15734.3  1432.27  2628.53
2030  160  2025-06-10 21-12-36  15680  158206  15735.3  1432.19  2628.62
2031  160  2025-06-10 21-12-36  15681.6  158226  15736.2  1432.1  2628.71
2032  160  2025-06-10 21-12-36  15683.2  158246  15737.2  1432.02  2628.79
2033  160  2025-06-10 21-12-36  15684.8  158266  15738.1  1431.93  2628.88
2034  160  2025-06-10 21-12-36  15686.4  158286  15739  1431.84  2628.97
2035  160  2025-06-10 21-12-36  15688  158306  15740  1431.76  2629.06
2036  160  2025-06-10 21-12-36  15689.6  158326  15740.9  1431.67  2629.14
2037  160  2025-06-10 21-12-36  15691.2  158346  15741.8  1431.58  2629.23
2038  160  2025-06-10 21-12-36  15692.8  158366  15742.8  1431.5  2629.32
2039  160  2025-06-10 21-12-36  15694.4  158386  15743.7  1431.41  2629.41
2040  160  2025-06-10 21-12-36  15696  158406  15744.6  1431.32  2629.49
2041  160  2025-06-10 21-12-36  15697.6  158426  15745.5  1431.24  2629.58
2042  160  2025-06-10 21-12-36  15699.2  158446  15746.4  1431.15  2629.67
2043  160  2025-06-10 21-12-36  15700.8  158466  15747.4  1431.07  2629.76
2044  160  2025-06-10 21-12-36  15702.4  158486  15748.3  1430.98  2629.84
2045  160  2025-06-10 21-12-36  15704  158505  15749.2  1430.89  2629.93
2046  160  2025-06-10 21-12-36  15705.6  158525  15750.1  1430.81  2630.02
2047  160  2025-06-10 21-12-36  15707.2  158545  15751  1430.72  2630.1
2048  160  2025-06-10 21-12-36  15708.8  158565  15751.9  1430.63  2630.19
2049  160  2025-06-10 21-12-36  15710.4  158585  15752.8  1430.55  2630.28
2050  160  2025-06-10 21-12-36  15712  158605  15753.7  1430.46  2630.36
2051  160  2025-06-10 21-12-36  15713.6  158624  15754.6  1430.38  2630.45
2052  160  2025-06-10 21-12-36  15715.2  158644  15755.5  1430.29  2630.53
2053  160  2025-06-10 21-12-36  15716.8  158664  15756.4  1430.2  2630.62
2054  160  2025-06-10 21-12-36  15718.4  158684  15757.3  1430.12  2630.71
2055  160  2025-06-10 21-12-36  15720  158704  15758.2  1430.03  2630.79
2056  160  2025-06-10 21-12-36  15721.6  158723  15759.1  1429.94  2630.88
2057  160  2025-06-10 21-12-36  15723.2  158743  15760  1429.86  2630.96
2058  160  2025-06-10 21-12-36  15724.8  158763  15760.8  1429.77  2631.05
2059  160  2025-06-10 21-12-36  15726.4  158783  15761.7  1429.68  2631.14
2060  160  2025-06-10 21-12-36  15728  158802  15762.6  1429.6  2631.22
2061  160  2025-06-10 21-12-36  15729.6  158822  15763.5  1429.51  2631.31
2062  160  2025-06-10 21-12-36  15731.2  158842  15764.4  1429.43  2631.39
2063  160  2025-06-10 21-12-36  15732.8  158862  15765.2  1429.34  2631.48
2064  160  2025-06-10 21-12-36  15734.4  158881  15766.1  1429.25  2631.56
2065  160  2025-06-10 21-12-36  15736  158901  15767  1429.17  2631.65
2066  160  2025-06-10 21-12-36  15737.6  158921  15767.8  1429.08  2631.73
2067  160  2025-06-10 21-12-36  15739.2  158940  15768.7  1428.99  2631.82
2068  160  2025-06-10 21-12-36  15740.8  158960  15769.6  1428.91  2631.9
2069  160  2025-06-10 21-12-36  15742.4  158980  15770.4  1428.82  2631.99
2070  160  2025-06-10 21-12-36  15744  158999  15771.3  1428.73  2632.07
2071  160  2025-06-10 21-12-36  15745.6  159019  15772.1  1428.65  2632.16
2072  160  2025-06-10 21-12-36  15747.2  159039  15773  1428.56  2632.24
2073  160  2025-06-10 21-12-36  15748.8  159058  15773.8  1428.48  2632.33
2074  160  2025-06-10 21-12-36  15750.4  159078  15774.7  1428.39  2632.41
2075  160  2025-06-10 21-12-36  15752  159097  15775.5  1428.3  2632.5
2076  160  2025-06-10 21-12-36  15753.6  159117  15776.4  1428.22  2632.58
2077  160  2025-06-10 21-12-36  15755.2  159137  15777.2  1428.13  2632.66
2078  160  2025-06-10 21-12-36  15756.8  159156  15778  1428.04  2632.75
2079  160  2025-06-10 21-12-36  15758.4  159176  15778.9  1427.96  2632.83
2080  160  2025-06-10 21-12-36  15760  159195  15779.7  1427.87  2632.92
2081  160  2025-06-10 21-12-36  15761.6  159215  15780.6  1427.79  2633
2082  160  2025-06-10 21-12-36  15763.2  159234  15781.4  1427.7  2633.08
2083  160  2025-06-10 21-12-36  15764.8  159254  15782.2  1427.61  2633.17
2084  160  2025-06-10 21-12-36  15766.4  159274  15783  1427.53  2633.25
2085  160  2025-06-10 21-12-36  15768  159293  15783.9  1427.44  2633.33
2086  160  2025-06-10 21-12-36  15769.6  159313  15784.7  1427.35  2633.42
2087  160  2025-06-10 21-12-36  15771.2  159332  15785.5  1427.27  2633.5
2088  160  2025-06-10 21-12-36  15772.8  159352  15786.3  1427.18  2633.58
2089  160  2025-06-10 21-12-36  15774.4  159371  15787.1  1427.09  2633.67
2090  160  2025-06-10 21-12-36  15776  159391  15787.9  1427.01  2633.75
2091  160  2025-06-10 21-12-36  15777.6  159410  15788.8  1426.92  2633.83
2092  160  2025-06-10 21-12-36  15779.2  159430  15789.6  1426.84  2633.92
2093  160  2025-06-10 21-12-36  15780.8  159449  15790.4  1426.75  2634
2094  160  2025-06-10 21-12-36  15782.4  159468  15791.2  1426.66  2634.08
2095  160  2025-06-10 21-12-36  15784  159488  15792  1426.58  2634.17
2096  160  2025-06-10 21-12-36  15785.6  159507  15792.8  1426.49  2634.25
2097  160  2025-06-10 21-12-36  15787.2  159527  15793.6  1426.4  2634.33
2098  160  2025-06-10 21-12-36  15788.8  159546  15794.4  1426.32  2634.41
2099  160  2025-06-10 21-12-36  15790.4  159566  15795.2  1426.23  2634.49
2100  160  2025-06-10 21-12-36  15792  159585  15796  1426.14  2634.58
2101  160  2025-06-10 21-12-36  15793.6  159604  15796.8  1426.06  2634.66
2102  160  2025-06-10 21-12-36  15795.2  159624  15797.5  1425.97  2634.74
2103  160  2025-06-10 21-12-36  15796.8  159643  15798.3  1425.89  2634.82
2104  160  2025-06-10 21-12-36  15798.4  159662  15799.1  1425.8  2634.91
2105  160  2025-06-10 21-12-36  15800  159682  15799.9  1425.71  2634.99
2106  160  2025-06-10 21-12-36  15801.6  159701  15800.7  1425.63  2635.07
2107  160  2025-06-10 21-12-36  15803.2  159721  15801.5  1425.54  2635.15
2108  160  2025-06-10 21-12-36  15804.8  159740  15802.2  1425.45  2635.23
2109  160  2025-06-10 21-12-36  15806.4  159759  15803  1425.37  2635.31
2110  160  2025-06-10 21-12-36  15808  159778  15803.8  1425.28  2635.39
2111  160  2025-06-10 21-12-36  15809.6  159798  15804.5  1425.2  2635.48
2112  160  2025-06-10 21-12-36  15811.2  159817  15805.3  1425.11  2635.56
2113  160  2025-06-10 21-12-36  15812.8  159836  15806.1  1425.02  2635.64
2114  160  2025-06-10 21-12-36  15814.4  159856  15806.8  1424.94  2635.72
2115  160  2025-06-10 21-12-36  15816  159875  15807.6  1424.85  2635.8
2116  160  2025-06-10 21-12-36  15817.6  159894  15808.4  1424.76  2635.88
2117  160  2025-06-10 21-12-36  15819.2  159913  15809.1  1424.68  2635.96
2118  160  2025-06-10 21-12-36  15820.8  159933  15809.9  1424.59  2636.04
2119  160  2025-06-10 21-12-36  15822.4  159952  15810.6  1424.5  2636.12
2120  160  2025-06-10 21-12-36  15824  159971  15811.4  1424.42  2636.2
2121  160  2025-06-10 21-12-36  15825.6  159990  15812.1  1424.33  2636.28
2122  160  2025-06-10 21-12-36  15827.2  160010  15812.9  1424.25  2636.36
2123  160  2025-06-10 21-12-36  15828.8  160029  15813.6  1424.16  2636.44
2124  160  2025-06-10 21-12-36  15830.4  160048  15814.4  1424.07  2636.52
2125  160  2025-06-10 21-12-36  15832  160067  15815.1  1423.99  2636.6
2126  160  2025-06-10 21-12-36  15833.6  160086  15815.8  1423.9  2636.68
2127  160  2025-06-10 21-12-36  15835.2  160105  15816.6  1423.81  2636.76
2128  160  2025-06-10 21-12-36  15836.8  160125  15817.3  1423.73  2636.84
2129  160  2025-06-10 21-12-36  15838.4  160144  15818  1423.64  2636.92
2130  160  2025-06-10 21-12-36  15840  160163  15818.8  1423.55  2637
2131  160  2025-06-10 21-12-36  15841.6  160182  15819.5  1423.47  2637.08
2132  160  2025-06-10 21-12-36  15843.2  160201  15820.2  1423.38  2637.16
2133  160  2025-06-10 21-12-36  15844.8  160220  15821  1423.3  2637.24
2134  160  2025-06-10 21-12-36  15846.4  160239  15821.7  1423.21  2637.32
2135  160  2025-06-10 21-12-36  15848  160259  15822.4  1423.12  2637.4
2136  160  2025-06-10 21-12-36  15849.6  160278  15823.1  1423.04  2637.48
2137  160  2025-06-10 21-12-36  15851.2  160297  15823.8  1422.95  2637.56
2138  160  2025-06-10 21-12-36  15852.8  160316  15824.6  1422.86  2637.64
2139  160  2025-06-10 21-12-36  15854.4  160335  15825.3  1422.78  2637.71
2140  160  2025-06-10 21-12-36  15856  160354  15826  1422.69  2637.79
2141  160  2025-06-10 21-12-36  15857.6  160373  15826.7  1422.61  2637.87
2142  160  2025-06-10 21-12-36  15859.2  160392  15827.4  1422.52  2637.95
2143  160  2025-06-10 21-12-36  15860.8  160411  15828.1  1422.43  2638.03
2144  160  2025-06-10 21-12-36  15862.4  160430  15828.8  1422.35  2638.11
2145  160  2025-06-10 21-12-36  15864  160449  15829.5  1422.26  2638.18
2146  160  2025-06-10 21-12-36  15865.6  160468  15830.2  1422.17  2638.26
2147  160  2025-06-10 21-12-36  15867.2  160487  15830.9  1422.09  2638.34
2148  160  2025-06-10 21-12-36  15868.8  160506  15831.6  1422  2638.42
2149  160  2025-06-10 21-12-36  15870.4  160525  15832.3  1421.91  2638.5
2150  160  2025-06-10 21-12-36  15872  160544  15833  1421.83  2638.57
2151  160  2025-06-10 21-12-36  15873.6  160563  15833.7  1421.74  2638.65
2152  160  2025-06-10 21-12-36  15875.2  160582  15834.4  1421.66  2638.73
2153  160  2025-06-10 21-12-36  15876.8  160601  15835.1  1421.57  2638.81
2154  160  2025-06-10 21-12-36  15878.4  160620  15835.7  1421.48  2638.88
2155  160  2025-06-10 21-12-36  15880  160639  15836.4  1421.4  2638.96
2156  160  2025-06-10 21-12-36  15881.6  160658  15837.1  1421.31  2639.04
2157  160  2025-06-10 21-12-36  15883.2  160677  15837.8  1421.22  2639.12
2158  160  2025-06-10 21-12-36  15884.8  160695  15838.5  1421.14  2639.19
2159  160  2025-06-10 21-12-36  15886.4  160714  15839.1  1421.05  2639.27
2160  160  2025-06-10 21-12-36  15888  160733  15839.8  1420.96  2639.35
2161  160  2025-06-10 21-12-36  15889.6  160752  15840.5  1420.88  2639.42
2162  160  2025-06-10 21-12-36  15891.2  160771  15841.1  1420.79  2639.5
2163  160  2025-06-10 21-12-36  15892.8  160790  15841.8  1420.71  2639.58
2164  160  2025-06-10 21-12-36  15894.4  160809  15842.5  1420.62  2639.65
2165  160  2025-06-10 21-12-36  15896  160827  15843.1  1420.53  2639.73
2166  160  2025-06-10 21-12-36  15897.6  160846  15843.8  1420.45  2639.8
2167  160  2025-06-10 21-12-36  15899.2  160865  15844.5  1420.36  2639.88
2168  160  2025-06-10 21-12-36  15900.8  160884  15845.1  1420.27  2639.96
2169  160  2025-06-10 21-12-36  15902.4  160903  15845.8  1420.19  2640.03
2170  160  2025-06-10 21-12-36  15904  160922  15846.4  1420.1  2640.11
2171  160  2025-06-10 21-12-36  15905.6  160940  15847.1  1420.02  2640.18
2172  160  2025-06-10 21-12-36  15907.2  160959  15847.7  1419.93  2640.26
2173  160  2025-06-10 21-12-36  15908.8  160978  15848.4  1419.84  2640.33
2174  160  2025-06-10 21-12-36  15910.4  160997  15849  1419.76  2640.41
2175  160  2025-06-10 21-12-36  15912  161015  15849.7  1419.67  2640.49
2176  160  2025-06-10 21-12-36  15913.6  161034  15850.3  1419.58  2640.56
2177  160  2025-06-10 21-12-36  15915.2  161053  15851  1419.5  2640.64
2178  160  2025-06-10 21-12-36  15916.8  161072  15851.6  1419.41  2640.71
2179  160  2025-06-10 21-12-36  15918.4  161090  15852.2  1419.32  2640.79
2180  160  2025-06-10 21-12-36  15920  161109  15852.9  1419.24  2640.86
2181  160  2025-06-10 21-12-36  15921.6  161128  15853.5  1419.15  2640.94
2182  160  2025-06-10 21-12-36  15923.2  161146  15854.1  1419.07  2641.01
2183  160  2025-06-10 21-12-36  15924.8  161165  15854.8  1418.98  2641.08
