SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1899  128  2025-06-10 21-12-36  15470.4  155186  0.0250366  1468.64  2671.91
1900  128  2025-06-10 21-12-36  15472  155209  0.0274243  1468.55  2671.91
1901  128  2025-06-10 21-12-36  15473.6  155233  0.0299748  1468.47  2671.9
1902  128  2025-06-10 21-12-36  15475.2  155256  0.0326911  1468.38  2671.89
1903  128  2025-06-10 21-12-36  15476.8  155280  0.0355733  1468.3  2671.89
1904  128  2025-06-10 21-12-36  15478.4  155304  0.0386243  1468.21  2671.88
1905  128  2025-06-10 21-12-36  15480  155327  0.0418439  1468.12  2671.88
1906  128  2025-06-10 21-12-36  15481.6  155351  0.0452352  1468.04  2671.87
1907  128  2025-06-10 21-12-36  15483.2  155375  0.0487981  1467.95  2671.86
1908  128  2025-06-10 21-12-36  15484.8  155398  0.0525355  1467.86  2671.85
1909  128  2025-06-10 21-12-36  15486.4  155422  0.0564474  1467.78  2671.85
1910  128  2025-06-10 21-12-36  15488  155445  0.0605368  1467.69  2671.84
1911  128  2025-06-10 21-12-36  15489.6  155469  0.0648035  1467.6  2671.83
1912  128  2025-06-10 21-12-36  15491.2  155492  0.0692505  1467.52  2671.83
1913  128  2025-06-10 21-12-36  15492.8  155516  0.0738777  1467.43  2671.82
1914  128  2025-06-10 21-12-36  15494.4  155539  0.0786881  1467.35  2671.81
1915  128  2025-06-10 21-12-36  15496  155563  0.0836816  1467.26  2671.81
1916  128  2025-06-10 21-12-36  15497.6  155587  0.0888579  1467.17  2671.8
1917  128  2025-06-10 21-12-36  15499.2  155610  0.0942203  1467.09  2671.79
1918  128  2025-06-10 21-12-36  15500.8  155634  0.0997684  1467  2671.78
1919  128  2025-06-10 21-12-36  15502.4  155657  0.105505  1466.91  2671.78
1920  128  2025-06-10 21-12-36  15504  155680  0.111431  1466.83  2671.77
1921  128  2025-06-10 21-12-36  15505.6  155704  0.117548  1466.74  2671.76
1922  128  2025-06-10 21-12-36  15507.2  155727  0.123856  1466.65  2671.75
1923  128  2025-06-10 21-12-36  15508.8  155751  0.13036  1466.57  2671.75
1924  128  2025-06-10 21-12-36  15510.4  155774  0.137057  1466.48  2671.74
1925  128  2025-06-10 21-12-36  15512  155798  0.143952  1466.4  2671.73
1926  128  2025-06-10 21-12-36  15513.6  155821  0.151043  1466.31  2671.72
1927  128  2025-06-10 21-12-36  15515.2  155845  0.158335  1466.22  2671.71
1928  128  2025-06-10 21-12-36  15516.8  155868  0.165827  1466.14  2671.71
1929  128  2025-06-10 21-12-36  15518.4  155891  0.173522  1466.05  2671.7
1930  128  2025-06-10 21-12-36  15520  155915  0.18142  1465.96  2671.69
1931  128  2025-06-10 21-12-36  15521.6  155938  0.189523  1465.88  2671.68
1932  128  2025-06-10 21-12-36  15523.2  155962  0.197832  1465.79  2671.67
1933  128  2025-06-10 21-12-36  15524.8  155985  0.206349  1465.71  2671.67
1934  128  2025-06-10 21-12-36  15526.4  156008  0.215075  1465.62  2671.66
1935  128  2025-06-10 21-12-36  15528  156032  0.224012  1465.53  2671.65
1936  128  2025-06-10 21-12-36  15529.6  156055  0.233161  1465.45  2671.64
1937  128  2025-06-10 21-12-36  15531.2  156078  0.242523  1465.36  2671.63
1938  128  2025-06-10 21-12-36  15532.8  156102  0.2521  1465.27  2671.62
1939  128  2025-06-10 21-12-36  15534.4  156125  0.26189  1465.19  2671.62
1940  128  2025-06-10 21-12-36  15536  156148  0.271897  1465.1  2671.61
1941  128  2025-06-10 21-12-36  15537.6  156172  0.282121  1465.01  2671.6
1942  128  2025-06-10 21-12-36  15539.2  156195  0.292564  1464.93  2671.59
1943  128  2025-06-10 21-12-36  15540.8  156218  0.303227  1464.84  2671.58
1944  128  2025-06-10 21-12-36  15542.4  156241  0.314111  1464.76  2671.57
1945  128  2025-06-10 21-12-36  15544  156265  0.325218  1464.67  2671.56
1946  128  2025-06-10 21-12-36  15545.6  156288  0.33655  1464.58  2671.55
1947  128  2025-06-10 21-12-36  15547.2  156311  0.348107  1464.5  2671.54
1948  128  2025-06-10 21-12-36  15548.8  156335  0.359892  1464.41  2671.54
1949  128  2025-06-10 21-12-36  15550.4  156358  0.371904  1464.32  2671.53
1950  128  2025-06-10 21-12-36  15552  156381  0.384147  1464.24  2671.52
1951  128  2025-06-10 21-12-36  15553.6  156404  0.396621  1464.15  2671.51
1952  128  2025-06-10 21-12-36  15555.2  156427  0.409327  1464.06  2671.5
1953  128  2025-06-10 21-12-36  15556.8  156451  0.422267  1463.98  2671.49
1954  128  2025-06-10 21-12-36  15558.4  156474  0.435443  1463.89  2671.48
1955  128  2025-06-10 21-12-36  15560  156497  0.448854  1463.81  2671.47
1956  128  2025-06-10 21-12-36  15561.6  156520  0.462505  1463.72  2671.46
1957  128  2025-06-10 21-12-36  15563.2  156543  0.476394  1463.63  2671.45
1958  128  2025-06-10 21-12-36  15564.8  156566  0.490524  1463.55  2671.44
1959  128  2025-06-10 21-12-36  15566.4  156590  0.504896  1463.46  2671.43
1960  128  2025-06-10 21-12-36  15568  156613  0.519512  1463.37  2671.42
1961  128  2025-06-10 21-12-36  15569.6  156636  0.534372  1463.29  2671.41
1962  128  2025-06-10 21-12-36  15571.2  156659  0.549479  1463.2  2671.4
1963  128  2025-06-10 21-12-36  15572.8  156682  0.564832  1463.12  2671.39
1964  128  2025-06-10 21-12-36  15574.4  156705  0.580436  1463.03  2671.38
1965  128  2025-06-10 21-12-36  15576  156728  0.596288  1462.94  2671.37
1966  128  2025-06-10 21-12-36  15577.6  156751  0.612393  1462.86  2671.36
1967  128  2025-06-10 21-12-36  15579.2  156774  0.62875  1462.77  2671.35
1968  128  2025-06-10 21-12-36  15580.8  156798  0.645359  1462.68  2671.34
1969  128  2025-06-10 21-12-36  15582.4  156821  0.662223  1462.6  2671.33
1970  128  2025-06-10 21-12-36  15584  156844  0.679341  1462.51  2671.32
1971  128  2025-06-10 21-12-36  15585.6  156867  0.696717  1462.42  2671.31
1972  128  2025-06-10 21-12-36  15587.2  156890  0.71435  1462.34  2671.3
1973  128  2025-06-10 21-12-36  15588.8  156913  0.732243  1462.25  2671.29
1974  128  2025-06-10 21-12-36  15590.4  156936  0.750396  1462.17  2671.28
1975  128  2025-06-10 21-12-36  15592  156959  0.768812  1462.08  2671.27
1976  128  2025-06-10 21-12-36  15593.6  156982  0.78749  1461.99  2671.26
1977  128  2025-06-10 21-12-36  15595.2  157005  0.806434  1461.91  2671.24
1978  128  2025-06-10 21-12-36  15596.8  157028  0.825643  1461.82  2671.23
1979  128  2025-06-10 21-12-36  15598.4  157051  0.84512  1461.73  2671.22
1980  128  2025-06-10 21-12-36  15600  157074  0.864865  1461.65  2671.21
1981  128  2025-06-10 21-12-36  15601.6  157097  0.884881  1461.56  2671.2
1982  128  2025-06-10 21-12-36  15603.2  157120  0.905168  1461.47  2671.19
1983  128  2025-06-10 21-12-36  15604.8  157143  0.925727  1461.39  2671.18
1984  128  2025-06-10 21-12-36  15606.4  157165  0.94656  1461.3  2671.17
1985  128  2025-06-10 21-12-36  15608  157188  0.967669  1461.22  2671.16
1986  128  2025-06-10 21-12-36  15609.6  157211  0.989054  1461.13  2671.14
1987  128  2025-06-10 21-12-36  15611.2  157234  1.01072  1461.04  2671.13
1988  128  2025-06-10 21-12-36  15612.8  157257  1.03266  1460.96  2671.12
1989  128  2025-06-10 21-12-36  15614.4  157280  1.05488  1460.87  2671.11
1990  128  2025-06-10 21-12-36  15616  157303  1.07739  1460.78  2671.1
1991  128  2025-06-10 21-12-36  15617.6  157326  1.10017  1460.7  2671.09
1992  128  2025-06-10 21-12-36  15619.2  157349  1.12325  1460.61  2671.07
1993  128  2025-06-10 21-12-36  15620.8  157371  1.1466  1460.53  2671.06
1994  128  2025-06-10 21-12-36  15622.4  157394  1.17025  1460.44  2671.05
1995  128  2025-06-10 21-12-36  15624  157417  1.19418  1460.35  2671.04
1996  128  2025-06-10 21-12-36  15625.6  157440  1.2184  1460.27  2671.03
1997  128  2025-06-10 21-12-36  15627.2  157463  1.24292  1460.18  2671.02
1998  128  2025-06-10 21-12-36  15628.8  157486  1.26772  1460.09  2671
1999  128  2025-06-10 21-12-36  15630.4  157508  1.29282  1460.01  2670.99
2000  128  2025-06-10 21-12-36  15632  157531  1.31822  1459.92  2670.98
2001  128  2025-06-10 21-12-36  15633.6  157554  1.3439  1459.83  2670.97
2002  128  2025-06-10 21-12-36  15635.2  157577  1.36989  1459.75  2670.95
2003  128  2025-06-10 21-12-36  15636.8  157599  1.39617  1459.66  2670.94
2004  128  2025-06-10 21-12-36  15638.4  157622  1.42275  1459.58  2670.93
2005  128  2025-06-10 21-12-36  15640  157645  1.44962  1459.49  2670.92
2006  128  2025-06-10 21-12-36  15641.6  157668  1.4768  1459.4  2670.9
2007  128  2025-06-10 21-12-36  15643.2  157690  1.50429  1459.32  2670.89
2008  128  2025-06-10 21-12-36  15644.8  157713  1.53207  1459.23  2670.88
2009  128  2025-06-10 21-12-36  15646.4  157736  1.56016  1459.14  2670.87
2010  128  2025-06-10 21-12-36  15648  157759  1.58856  1459.06  2670.85
2011  128  2025-06-10 21-12-36  15649.6  157781  1.61726  1458.97  2670.84
2012  128  2025-06-10 21-12-36  15651.2  157804  1.64627  1458.88  2670.83
2013  128  2025-06-10 21-12-36  15652.8  157827  1.67559  1458.8  2670.81
2014  128  2025-06-10 21-12-36  15654.4  157849  1.70523  1458.71  2670.8
2015  128  2025-06-10 21-12-36  15656  157872  1.73517  1458.63  2670.79
2016  128  2025-06-10 21-12-36  15657.6  157895  1.76543  1458.54  2670.78
2017  128  2025-06-10 21-12-36  15659.2  157917  1.796  1458.45  2670.76
2018  128  2025-06-10 21-12-36  15660.8  157940  1.82689  1458.37  2670.75
2019  128  2025-06-10 21-12-36  15662.4  157963  1.8581  1458.28  2670.74
2020  128  2025-06-10 21-12-36  15664  157985  1.88963  1458.19  2670.72
2021  128  2025-06-10 21-12-36  15665.6  158008  1.92147  1458.11  2670.71
2022  128  2025-06-10 21-12-36  15667.2  158030  1.95364  1458.02  2670.7
2023  128  2025-06-10 21-12-36  15668.8  158053  1.98613  1457.94  2670.68
2024  128  2025-06-10 21-12-36  15670.4  158076  2.01894  1457.85  2670.67
2025  128  2025-06-10 21-12-36  15672  158098  2.05208  1457.76  2670.65
2026  128  2025-06-10 21-12-36  15673.6  158121  2.08554  1457.68  2670.64
2027  128  2025-06-10 21-12-36  15675.2  158143  2.11933  1457.59  2670.63
2028  128  2025-06-10 21-12-36  15676.8  158166  2.15345  1457.5  2670.61
2029  128  2025-06-10 21-12-36  15678.4  158188  2.1879  1457.42  2670.6
2030  128  2025-06-10 21-12-36  15680  158211  2.22268  1457.33  2670.58
2031  128  2025-06-10 21-12-36  15681.6  158233  2.2578  1457.24  2670.57
2032  128  2025-06-10 21-12-36  15683.2  158256  2.29324  1457.16  2670.56
2033  128  2025-06-10 21-12-36  15684.8  158278  2.32902  1457.07  2670.54
2034  128  2025-06-10 21-12-36  15686.4  158301  2.36513  1456.99  2670.53
2035  128  2025-06-10 21-12-36  15688  158323  2.40158  1456.9  2670.51
2036  128  2025-06-10 21-12-36  15689.6  158346  2.43837  1456.81  2670.5
2037  128  2025-06-10 21-12-36  15691.2  158368  2.47549  1456.73  2670.49
2038  128  2025-06-10 21-12-36  15692.8  158391  2.51295  1456.64  2670.47
2039  128  2025-06-10 21-12-36  15694.4  158413  2.55076  1456.55  2670.46
2040  128  2025-06-10 21-12-36  15696  158436  2.5889  1456.47  2670.44
2041  128  2025-06-10 21-12-36  15697.6  158458  2.62739  1456.38  2670.43
2042  128  2025-06-10 21-12-36  15699.2  158481  2.66622  1456.29  2670.41
2043  128  2025-06-10 21-12-36  15700.8  158503  2.7054  1456.21  2670.4
2044  128  2025-06-10 21-12-36  15702.4  158525  2.74243  1456.12  2670.49
2045  128  2025-06-10 21-12-36  15704  158548  2.7774  1456.04  2670.57
2046  128  2025-06-10 21-12-36  15705.6  158570  2.81039  1455.95  2670.65
2047  128  2025-06-10 21-12-36  15707.2  158593  2.84146  1455.86  2670.73
2048  128  2025-06-10 21-12-36  15708.8  158615  2.87069  1455.78  2670.8
2049  128  2025-06-10 21-12-36  15710.4  158637  2.89815  1455.69  2670.87
2050  128  2025-06-10 21-12-36  15712  158660  2.9239  1455.6  2670.94
2051  128  2025-06-10 21-12-36  15713.6  158682  2.94803  1455.52  2671.01
2052  128  2025-06-10 21-12-36  15715.2  158704  2.97057  1455.43  2671.07
2053  128  2025-06-10 21-12-36  15716.8  158727  2.9916  1455.35  2671.14
2054  128  2025-06-10 21-12-36  15718.4  158749  3.01118  1455.26  2671.2
2055  128  2025-06-10 21-12-36  15720  158771  3.02936  1455.17  2671.25
2056  128  2025-06-10 21-12-36  15721.6  158794  3.04619  1455.09  2671.31
2057  128  2025-06-10 21-12-36  15723.2  158816  3.06173  1455  2671.36
2058  128  2025-06-10 21-12-36  15724.8  158838  3.07603  1454.91  2671.41
2059  128  2025-06-10 21-12-36  15726.4  158861  3.08914  1454.83  2671.46
2060  128  2025-06-10 21-12-36  15728  158883  3.10111  1454.74  2671.51
2061  128  2025-06-10 21-12-36  15729.6  158905  3.11197  1454.65  2671.55
2062  128  2025-06-10 21-12-36  15731.2  158927  3.12177  1454.57  2671.6
2063  128  2025-06-10 21-12-36  15732.8  158950  3.13056  1454.48  2671.64
2064  128  2025-06-10 21-12-36  15734.4  158972  3.13838  1454.4  2671.68
2065  128  2025-06-10 21-12-36  15736  158994  3.14526  1454.31  2671.72
2066  128  2025-06-10 21-12-36  15737.6  159016  3.15125  1454.22  2671.75
2067  128  2025-06-10 21-12-36  15739.2  159039  3.15638  1454.14  2671.79
2068  128  2025-06-10 21-12-36  15740.8  159061  3.16069  1454.05  2671.82
2069  128  2025-06-10 21-12-36  15742.4  159083  3.1642  1453.96  2671.85
2070  128  2025-06-10 21-12-36  15744  159105  3.16696  1453.88  2671.89
2071  128  2025-06-10 21-12-36  15745.6  159127  3.16899  1453.79  2671.92
2072  128  2025-06-10 21-12-36  15747.2  159149  3.17033  1453.7  2671.94
2073  128  2025-06-10 21-12-36  15748.8  159172  3.171  1453.62  2671.97
2074  128  2025-06-10 21-12-36  15750.4  159194  3.17103  1453.53  2672
2075  128  2025-06-10 21-12-36  15752  159216  3.17046  1453.45  2672.02
2076  128  2025-06-10 21-12-36  15753.6  159238  3.1693  1453.36  2672.05
2077  128  2025-06-10 21-12-36  15755.2  159260  3.16759  1453.27  2672.07
2078  128  2025-06-10 21-12-36  15756.8  159282  3.16534  1453.19  2672.09
2079  128  2025-06-10 21-12-36  15758.4  159304  3.16258  1453.1  2672.11
2080  128  2025-06-10 21-12-36  15760  159327  3.15934  1453.01  2672.13
2081  128  2025-06-10 21-12-36  15761.6  159349  3.15563  1452.93  2672.15
2082  128  2025-06-10 21-12-36  15763.2  159371  3.15148  1452.84  2672.17
2083  128  2025-06-10 21-12-36  15764.8  159393  3.1469  1452.76  2672.19
2084  128  2025-06-10 21-12-36  15766.4  159415  3.14192  1452.67  2672.21
2085  128  2025-06-10 21-12-36  15768  159437  3.13655  1452.58  2672.22
2086  128  2025-06-10 21-12-36  15769.6  159459  3.13082  1452.5  2672.24
2087  128  2025-06-10 21-12-36  15771.2  159481  3.12474  1452.41  2672.25
2088  128  2025-06-10 21-12-36  15772.8  159503  3.11832  1452.32  2672.27
2089  128  2025-06-10 21-12-36  15774.4  159525  3.11159  1452.24  2672.28
2090  128  2025-06-10 21-12-36  15776  159547  3.10455  1452.15  2672.29
2091  128  2025-06-10 21-12-36  15777.6  159569  3.09723  1452.06  2672.3
2092  128  2025-06-10 21-12-36  15779.2  159591  3.08964  1451.98  2672.32
2093  128  2025-06-10 21-12-36  15780.8  159613  3.08179  1451.89  2672.33
2094  128  2025-06-10 21-12-36  15782.4  159635  3.0737  1451.81  2672.34
2095  128  2025-06-10 21-12-36  15784  159657  3.06537  1451.72  2672.35
2096  128  2025-06-10 21-12-36  15785.6  159679  3.05683  1451.63  2672.36
2097  128  2025-06-10 21-12-36  15787.2  159701  3.04808  1451.55  2672.37
2098  128  2025-06-10 21-12-36  15788.8  159723  3.03913  1451.46  2672.37
2099  128  2025-06-10 21-12-36  15790.4  159745  3.03001  1451.37  2672.38
2100  128  2025-06-10 21-12-36  15792  159767  3.0207  1451.29  2672.39
2101  128  2025-06-10 21-12-36  15793.6  159789  3.01124  1451.2  2672.4
2102  128  2025-06-10 21-12-36  15795.2  159811  3.00162  1451.11  2672.4
2103  128  2025-06-10 21-12-36  15796.8  159832  2.99185  1451.03  2672.41
2104  128  2025-06-10 21-12-36  15798.4  159854  2.98195  1450.94  2672.41
2105  128  2025-06-10 21-12-36  15800  159876  2.97192  1450.86  2672.42
2106  128  2025-06-10 21-12-36  15801.6  159898  2.96178  1450.77  2672.43
2107  128  2025-06-10 21-12-36  15803.2  159920  2.95152  1450.68  2672.43
2108  128  2025-06-10 21-12-36  15804.8  159942  2.94116  1450.6  2672.43
2109  128  2025-06-10 21-12-36  15806.4  159964  2.93071  1450.51  2672.44
2110  128  2025-06-10 21-12-36  15808  159986  2.92016  1450.42  2672.44
2111  128  2025-06-10 21-12-36  15809.6  160007  2.90954  1450.34  2672.45
2112  128  2025-06-10 21-12-36  15811.2  160029  2.89884  1450.25  2672.45
2113  128  2025-06-10 21-12-36  15812.8  160051  2.88808  1450.17  2672.45
2114  128  2025-06-10 21-12-36  15814.4  160073  2.87725  1450.08  2672.46
2115  128  2025-06-10 21-12-36  15816  160095  2.86636  1449.99  2672.46
2116  128  2025-06-10 21-12-36  15817.6  160116  2.85543  1449.91  2672.46
2117  128  2025-06-10 21-12-36  15819.2  160138  2.84445  1449.82  2672.46
2118  128  2025-06-10 21-12-36  15820.8  160160  2.83342  1449.73  2672.46
2119  128  2025-06-10 21-12-36  15822.4  160182  2.82236  1449.65  2672.47
2120  128  2025-06-10 21-12-36  15824  160204  2.81127  1449.56  2672.47
2121  128  2025-06-10 21-12-36  15825.6  160225  2.80016  1449.47  2672.47
2122  128  2025-06-10 21-12-36  15827.2  160247  2.78902  1449.39  2672.47
2123  128  2025-06-10 21-12-36  15828.8  160269  2.77785  1449.3  2672.47
2124  128  2025-06-10 21-12-36  15830.4  160290  2.76668  1449.22  2672.47
2125  128  2025-06-10 21-12-36  15832  160312  2.75549  1449.13  2672.47
2126  128  2025-06-10 21-12-36  15833.6  160334  2.74429  1449.04  2672.47
2127  128  2025-06-10 21-12-36  15835.2  160356  2.73309  1448.96  2672.47
2128  128  2025-06-10 21-12-36  15836.8  160377  2.72189  1448.87  2672.47
2129  128  2025-06-10 21-12-36  15838.4  160399  2.71069  1448.78  2672.47
2130  128  2025-06-10 21-12-36  15840  160421  2.6995  1448.7  2672.47
2131  128  2025-06-10 21-12-36  15841.6  160442  2.68831  1448.61  2672.47
2132  128  2025-06-10 21-12-36  15843.2  160464  2.67713  1448.52  2672.47
2133  128  2025-06-10 21-12-36  15844.8  160486  2.66596  1448.44  2672.47
2134  128  2025-06-10 21-12-36  15846.4  160507  2.65481  1448.35  2672.47
2135  128  2025-06-10 21-12-36  15848  160529  2.64368  1448.27  2672.47
2136  128  2025-06-10 21-12-36  15849.6  160550  2.63257  1448.18  2672.47
2137  128  2025-06-10 21-12-36  15851.2  160572  2.62148  1448.09  2672.47
2138  128  2025-06-10 21-12-36  15852.8  160594  2.61042  1448.01  2672.47
2139  128  2025-06-10 21-12-36  15854.4  160615  2.59938  1447.92  2672.47
2140  128  2025-06-10 21-12-36  15856  160637  2.58836  1447.83  2672.47
2141  128  2025-06-10 21-12-36  15857.6  160658  2.57738  1447.75  2672.47
2142  128  2025-06-10 21-12-36  15859.2  160680  2.56643  1447.66  2672.47
2143  128  2025-06-10 21-12-36  15860.8  160702  2.55551  1447.58  2672.46
2144  128  2025-06-10 21-12-36  15862.4  160723  2.54462  1447.49  2672.46
2145  128  2025-06-10 21-12-36  15864  160745  2.53377  1447.4  2672.46
2146  128  2025-06-10 21-12-36  15865.6  160766  2.52296  1447.32  2672.46
2147  128  2025-06-10 21-12-36  15867.2  160788  2.51218  1447.23  2672.46
2148  128  2025-06-10 21-12-36  15868.8  160809  2.50144  1447.14  2672.46
2149  128  2025-06-10 21-12-36  15870.4  160831  2.49075  1447.06  2672.46
2150  128  2025-06-10 21-12-36  15872  160852  2.48009  1446.97  2672.45
2151  128  2025-06-10 21-12-36  15873.6  160874  2.46947  1446.88  2672.45
2152  128  2025-06-10 21-12-36  15875.2  160895  2.4589  1446.8  2672.45
2153  128  2025-06-10 21-12-36  15876.8  160917  2.44837  1446.71  2672.45
2154  128  2025-06-10 21-12-36  15878.4  160938  2.43788  1446.63  2672.45
2155  128  2025-06-10 21-12-36  15880  160960  2.42744  1446.54  2672.45
2156  128  2025-06-10 21-12-36  15881.6  160981  2.41705  1446.45  2672.44
2157  128  2025-06-10 21-12-36  15883.2  161002  2.4067  1446.37  2672.44
2158  128  2025-06-10 21-12-36  15884.8  161024  2.3964  1446.28  2672.44
2159  128  2025-06-10 21-12-36  15886.4  161045  2.38615  1446.19  2672.44
2160  128  2025-06-10 21-12-36  15888  161067  2.37594  1446.11  2672.44
2161  128  2025-06-10 21-12-36  15889.6  161088  2.36578  1446.02  2672.44
2162  128  2025-06-10 21-12-36  15891.2  161109  2.35567  1445.93  2672.43
2163  128  2025-06-10 21-12-36  15892.8  161131  2.34562  1445.85  2672.43
2164  128  2025-06-10 21-12-36  15894.4  161152  2.33561  1445.76  2672.43
2165  128  2025-06-10 21-12-36  15896  161174  2.32565  1445.68  2672.43
2166  128  2025-06-10 21-12-36  15897.6  161195  2.31574  1445.59  2672.43
2167  128  2025-06-10 21-12-36  15899.2  161216  2.30588  1445.5  2672.42
2168  128  2025-06-10 21-12-36  15900.8  161238  2.29607  1445.42  2672.42
2169  128  2025-06-10 21-12-36  15902.4  161259  2.28631  1445.33  2672.42
2170  128  2025-06-10 21-12-36  15904  161280  2.2766  1445.24  2672.42
2171  128  2025-06-10 21-12-36  15905.6  161302  2.26695  1445.16  2672.42
2172  128  2025-06-10 21-12-36  15907.2  161323  2.25734  1445.07  2672.41
2173  128  2025-06-10 21-12-36  15908.8  161344  2.24779  1444.99  2672.41
2174  128  2025-06-10 21-12-36  15910.4  161366  2.23829  1444.9  2672.41
2175  128  2025-06-10 21-12-36  15912  161387  2.22884  1444.81  2672.41
2176  128  2025-06-10 21-12-36  15913.6  161408  2.21944  1444.73  2672.41
2177  128  2025-06-10 21-12-36  15915.2  161429  2.21009  1444.64  2672.4
2178  128  2025-06-10 21-12-36  15916.8  161451  2.2008  1444.55  2672.4
2179  128  2025-06-10 21-12-36  15918.4  161472  2.19155  1444.47  2672.4
2180  128  2025-06-10 21-12-36  15920  161493  2.18236  1444.38  2672.4
2181  128  2025-06-10 21-12-36  15921.6  161514  2.17322  1444.29  2672.39
2182  128  2025-06-10 21-12-36  15923.2  161536  2.16412  1444.21  2672.39
2183  128  2025-06-10 21-12-36  15924.8  161557  2.15508  1444.12  2672.39
2184  128  2025-06-10 21-12-36  15926.4  161578  2.14608  1444.04  2672.39
2185  128  2025-06-10 21-12-36  15928  161599  2.13714  1443.95  2672.39
2186  128  2025-06-10 21-12-36  15929.6  161620  2.12824  1443.86  2672.39
2187  128  2025-06-10 21-12-36  15931.2  161642  2.11939  1443.78  2672.38
2188  128  2025-06-10 21-12-36  15932.8  161663  2.11059  1443.69  2672.38
2189  128  2025-06-10 21-12-36  15934.4  161684  2.10184  1443.6  2672.38
2190  128  2025-06-10 21-12-36  15936  161705  2.09313  1443.52  2672.38
2191  128  2025-06-10 21-12-36  15937.6  161726  2.08448  1443.43  2672.38
2192  128  2025-06-10 21-12-36  15939.2  161747  2.07587  1443.34  2672.37
2193  128  2025-06-10 21-12-36  15940.8  161768  2.06732  1443.26  2672.37
2194  128  2025-06-10 21-12-36  15942.4  161790  2.05881  1443.17  2672.37
2195  128  2025-06-10 21-12-36  15944  161811  2.05035  1443.09  2672.37
2196  128  2025-06-10 21-12-36  15945.6  161832  2.04194  1443  2672.37
2197  128  2025-06-10 21-12-36  15947.2  161853  2.03357  1442.91  2672.36
2198  128  2025-06-10 21-12-36  15948.8  161874  2.02526  1442.83  2672.36
2199  128  2025-06-10 21-12-36  15950.4  161895  2.01699  1442.74  2672.36
2200  128  2025-06-10 21-12-36  15952  161916  2.00877  1442.65  2672.36
2201  128  2025-06-10 21-12-36  15953.6  161937  2.00059  1442.57  2672.36
2202  128  2025-06-10 21-12-36  15955.2  161958  1.99246  1442.48  2672.35
2203  128  2025-06-10 21-12-36  15956.8  161979  1.98438  1442.4  2672.35
2204  128  2025-06-10 21-12-36  15958.4  162000  1.97634  1442.31  2672.35
2205  128  2025-06-10 21-12-36  15960  162021  1.96834  1442.22  2672.35
2206  128  2025-06-10 21-12-36  15961.6  162042  1.96039  1442.14  2672.35
2207  128  2025-06-10 21-12-36  15963.2  162063  1.95249  1442.05  2672.34
2208  128  2025-06-10 21-12-36  15964.8  162084  1.94463  1441.96  2672.34
2209  128  2025-06-10 21-12-36  15966.4  162105  1.93681  1441.88  2672.34
2210  128  2025-06-10 21-12-36  15968  162126  1.92904  1441.79  2672.34
2211  128  2025-06-10 21-12-36  15969.6  162147  1.92131  1441.7  2672.34
2212  128  2025-06-10 21-12-36  15971.2  162168  1.91363  1441.62  2672.34
2213  128  2025-06-10 21-12-36  15972.8  162189  1.90598  1441.53  2672.33
2214  128  2025-06-10 21-12-36  15974.4  162210  1.89838  1441.45  2672.33
2215  128  2025-06-10 21-12-36  15976  162231  1.89082  1441.36  2672.33
2216  128  2025-06-10 21-12-36  15977.6  162252  1.8833  1441.27  2672.33
2217  128  2025-06-10 21-12-36  15979.2  162273  1.87582  1441.19  2672.33
2218  128  2025-06-10 21-12-36  15980.8  162294  1.86839  1441.1  2672.33
2219  128  2025-06-10 21-12-36  15982.4  162315  1.861  1441.01  2672.32
2220  128  2025-06-10 21-12-36  15984  162336  1.85364  1440.93  2672.32
2221  128  2025-06-10 21-12-36  15985.6  162356  1.84633  1440.84  2672.32
2222  128  2025-06-10 21-12-36  15987.2  162377  1.83906  1440.75  2672.32
2223  128  2025-06-10 21-12-36  15988.8  162398  1.83182  1440.67  2672.32
2224  128  2025-06-10 21-12-36  15990.4  162419  1.82462  1440.58  2672.32
2225  128  2025-06-10 21-12-36  15992  162440  1.81747  1440.5  2672.31
2226  128  2025-06-10 21-12-36  15993.6  162461  1.81035  1440.41  2672.31
2227  128  2025-06-10 21-12-36  15995.2  162482  1.80327  1440.32  2672.31
2228  128  2025-06-10 21-12-36  15996.8  162502  1.79623  1440.24  2672.31
2229  128  2025-06-10 21-12-36  15998.4  162523  1.78923  1440.15  2672.31
2230  128  2025-06-10 21-12-36  16000  162544  1.78226  1440.06  2672.31
2231  128  2025-06-10 21-12-36  16001.6  162565  1.77533  1439.98  2672.31
2232  128  2025-06-10 21-12-36  16003.2  162586  1.76843  1439.89  2672.3
2233  128  2025-06-10 21-12-36  16004.8  162606  1.76157  1439.8  2672.3
2234  128  2025-06-10 21-12-36  16006.4  162627  1.75475  1439.72  2672.3
2235  128  2025-06-10 21-12-36  16008  162648  1.74796  1439.63  2672.3
2236  128  2025-06-10 21-12-36  16009.6  162669  1.74121  1439.55  2672.3
2237  128  2025-06-10 21-12-36  16011.2  162689  1.73449  1439.46  2672.3
2238  128  2025-06-10 21-12-36  16012.8  162710  1.72781  1439.37  2672.3
2239  128  2025-06-10 21-12-36  16014.4  162731  1.72117  1439.29  2672.29
2240  128  2025-06-10 21-12-36  16016  162752  1.71456  1439.2  2672.29
2241  128  2025-06-10 21-12-36  16017.6  162772  1.70798  1439.11  2672.29
