SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2227  208  2025-06-10 21-12-36  15995.2  160123  3.17964  233.137  2672.68
2228  208  2025-06-10 21-12-36  15996.8  160135  3.17074  233.13  2672.67
2229  208  2025-06-10 21-12-36  15998.4  160147  3.16189  233.123  2672.67
2230  208  2025-06-10 21-12-36  16000  160159  3.15307  233.117  2672.67
2231  208  2025-06-10 21-12-36  16001.6  160171  3.14429  233.111  2672.66
2232  208  2025-06-10 21-12-36  16003.2  160183  3.13555  233.105  2672.66
2233  208  2025-06-10 21-12-36  16004.8  160195  3.12684  233.1  2672.66
2234  208  2025-06-10 21-12-36  16006.4  160207  3.11817  233.096  2672.66
2235  208  2025-06-10 21-12-36  16008  160219  3.10954  233.091  2672.65
2236  208  2025-06-10 21-12-36  16009.6  160232  3.10094  233.087  2672.65
2237  208  2025-06-10 21-12-36  16011.2  160244  3.09238  233.084  2672.65
2238  208  2025-06-10 21-12-36  16012.8  160256  3.08385  233.081  2672.65
2239  208  2025-06-10 21-12-36  16014.4  160268  3.07536  233.078  2672.64
2240  208  2025-06-10 21-12-36  16016  160280  3.0669  233.075  2672.64
2241  208  2025-06-10 21-12-36  16017.6  160292  3.05848  233.073  2672.64
2242  208  2025-06-10 21-12-36  16019.2  160304  3.05009  233.071  2672.64
2243  208  2025-06-10 21-12-36  16020.8  160316  3.04173  233.07  2672.63
2244  208  2025-06-10 21-12-36  16022.4  160328  3.03341  233.069  2672.63
2245  208  2025-06-10 21-12-36  16024  160340  3.02512  233.068  2672.63
2246  208  2025-06-10 21-12-36  16025.6  160353  3.01687  233.068  2672.62
2247  208  2025-06-10 21-12-36  16027.2  160365  3.00865  233.068  2672.62
2248  208  2025-06-10 21-12-36  16028.8  160377  3.00046  233.068  2672.62
2249  208  2025-06-10 21-12-36  16030.4  160389  2.9923  233.068  2672.62
2250  208  2025-06-10 21-12-36  16032  160401  2.98417  233.069  2672.62
2251  208  2025-06-10 21-12-36  16033.6  160413  2.97608  233.07  2672.61
2252  208  2025-06-10 21-12-36  16035.2  160425  2.96802  233.072  2672.61
2253  208  2025-06-10 21-12-36  16036.8  160437  2.95999  233.073  2672.61
2254  208  2025-06-10 21-12-36  16038.4  160449  2.95199  233.075  2672.61
2255  208  2025-06-10 21-12-36  16040  160462  2.94403  233.078  2672.6
2256  208  2025-06-10 21-12-36  16041.6  160474  2.93609  233.08  2672.6
2257  208  2025-06-10 21-12-36  16043.2  160486  2.92819  233.083  2672.6
2258  208  2025-06-10 21-12-36  16044.8  160498  2.92031  233.086  2672.6
2259  208  2025-06-10 21-12-36  16046.4  160510  2.91247  233.089  2672.59
2260  208  2025-06-10 21-12-36  16048  160522  2.90465  233.093  2672.59
2261  208  2025-06-10 21-12-36  16049.6  160534  2.89687  233.097  2672.59
2262  208  2025-06-10 21-12-36  16051.2  160546  2.88912  233.101  2672.59
2263  208  2025-06-10 21-12-36  16052.8  160558  2.88139  233.105  2672.58
2264  208  2025-06-10 21-12-36  16054.4  160571  2.8737  233.11  2672.58
2265  208  2025-06-10 21-12-36  16056  160583  2.86603  233.114  2672.58
2266  208  2025-06-10 21-12-36  16057.6  160595  2.85839  233.119  2672.58
2267  208  2025-06-10 21-12-36  16059.2  160607  2.85078  233.124  2672.58
2268  208  2025-06-10 21-12-36  16060.8  160619  2.8432  233.13  2672.57
2269  208  2025-06-10 21-12-36  16062.4  160631  2.83565  233.136  2672.57
2270  208  2025-06-10 21-12-36  16064  160643  2.82812  233.141  2672.57
2271  208  2025-06-10 21-12-36  16065.6  160655  2.82063  233.147  2672.57
2272  208  2025-06-10 21-12-36  16067.2  160667  2.81316  233.154  2672.57
2273  208  2025-06-10 21-12-36  16068.8  160680  2.80571  233.16  2672.56
2274  208  2025-06-10 21-12-36  16070.4  160692  2.79829  233.167  2672.56
2275  208  2025-06-10 21-12-36  16072  160704  2.79091  233.173  2672.56
2276  208  2025-06-10 21-12-36  16073.6  160716  2.78354  233.18  2672.56
2277  208  2025-06-10 21-12-36  16075.2  160728  2.77621  233.188  2672.55
2278  208  2025-06-10 21-12-36  16076.8  160740  2.7689  233.195  2672.55
2279  208  2025-06-10 21-12-36  16078.4  160752  2.76162  233.203  2672.55
2280  208  2025-06-10 21-12-36  16080  160764  2.75436  233.21  2672.55
2281  208  2025-06-10 21-12-36  16081.6  160777  2.74713  233.218  2672.55
2282  208  2025-06-10 21-12-36  16083.2  160789  2.73992  233.226  2672.54
2283  208  2025-06-10 21-12-36  16084.8  160801  2.73274  233.234  2672.54
2284  208  2025-06-10 21-12-36  16086.4  160813  2.72559  233.243  2672.54
2285  208  2025-06-10 21-12-36  16088  160825  2.71846  233.251  2672.54
2286  208  2025-06-10 21-12-36  16089.6  160837  2.71135  233.26  2672.54
2287  208  2025-06-10 21-12-36  16091.2  160849  2.70427  233.269  2672.54
2288  208  2025-06-10 21-12-36  16092.8  160861  2.69722  233.278  2672.53
2289  208  2025-06-10 21-12-36  16094.4  160874  2.69019  233.287  2672.53
2290  208  2025-06-10 21-12-36  16096  160886  2.68318  233.296  2672.53
2291  208  2025-06-10 21-12-36  16097.6  160898  2.6762  233.305  2672.53
2292  208  2025-06-10 21-12-36  16099.2  160910  2.66924  233.315  2672.53
2293  208  2025-06-10 21-12-36  16100.8  160922  2.6623  233.324  2672.52
2294  208  2025-06-10 21-12-36  16102.4  160934  2.65539  233.334  2672.52
2295  208  2025-06-10 21-12-36  16104  160946  2.6485  233.344  2672.52
2296  208  2025-06-10 21-12-36  16105.6  160958  2.64164  233.354  2672.52
2297  208  2025-06-10 21-12-36  16107.2  160971  2.6348  233.364  2672.52
2298  208  2025-06-10 21-12-36  16108.8  160983  2.62798  233.374  2672.51
2299  208  2025-06-10 21-12-36  16110.4  160995  2.62119  233.385  2672.51
2300  208  2025-06-10 21-12-36  16112  161007  2.61442  233.395  2672.51
2301  208  2025-06-10 21-12-36  16113.6  161019  2.60767  233.406  2672.51
2302  208  2025-06-10 21-12-36  16115.2  161031  2.60094  233.417  2672.51
2303  208  2025-06-10 21-12-36  16116.8  161043  2.59423  233.427  2672.51
2304  208  2025-06-10 21-12-36  16118.4  161056  2.58755  233.438  2672.5
2305  208  2025-06-10 21-12-36  16120  161068  2.58089  233.449  2672.5
2306  208  2025-06-10 21-12-36  16121.6  161080  2.57425  233.46  2672.5
2307  208  2025-06-10 21-12-36  16123.2  161092  2.56763  233.471  2672.5
2308  208  2025-06-10 21-12-36  16124.8  161104  2.56104  233.483  2672.5
2309  208  2025-06-10 21-12-36  16126.4  161116  2.55447  233.494  2672.5
2310  208  2025-06-10 21-12-36  16128  161128  2.54791  233.506  2672.49
2311  208  2025-06-10 21-12-36  16129.6  161141  2.54138  233.517  2672.49
2312  208  2025-06-10 21-12-36  16131.2  161153  2.53487  233.529  2672.49
2313  208  2025-06-10 21-12-36  16132.8  161165  2.52838  233.54  2672.49
2314  208  2025-06-10 21-12-36  16134.4  161177  2.52191  233.552  2672.49
2315  208  2025-06-10 21-12-36  16136  161189  2.51547  233.564  2672.49
2316  208  2025-06-10 21-12-36  16137.6  161201  2.50904  233.576  2672.48
2317  208  2025-06-10 21-12-36  16139.2  161214  2.50263  233.588  2672.48
2318  208  2025-06-10 21-12-36  16140.8  161226  2.49624  233.6  2672.48
2319  208  2025-06-10 21-12-36  16142.4  161238  2.48987  233.612  2672.48
2320  208  2025-06-10 21-12-36  16144  161250  2.48353  233.624  2672.48
2321  208  2025-06-10 21-12-36  16145.6  161262  2.4772  233.637  2672.48
2322  208  2025-06-10 21-12-36  16147.2  161274  2.47089  233.649  2672.48
2323  208  2025-06-10 21-12-36  16148.8  161287  2.46461  233.662  2672.47
2324  208  2025-06-10 21-12-36  16150.4  161299  2.45834  233.674  2672.47
2325  208  2025-06-10 21-12-36  16152  161311  2.45209  233.687  2672.47
2326  208  2025-06-10 21-12-36  16153.6  161323  2.44586  233.699  2672.47
2327  208  2025-06-10 21-12-36  16155.2  161335  2.43965  233.712  2672.47
2328  208  2025-06-10 21-12-36  16156.8  161347  2.43346  233.725  2672.47
2329  208  2025-06-10 21-12-36  16158.4  161360  2.42729  233.737  2672.46
2330  208  2025-06-10 21-12-36  16160  161372  2.42114  233.75  2672.46
2331  208  2025-06-10 21-12-36  16161.6  161384  2.415  233.763  2672.46
2332  208  2025-06-10 21-12-36  16163.2  161396  2.40888  233.776  2672.46
2333  208  2025-06-10 21-12-36  16164.8  161408  2.40279  233.789  2672.46
2334  208  2025-06-10 21-12-36  16166.4  161420  2.39671  233.802  2672.46
2335  208  2025-06-10 21-12-36  16168  161433  2.39065  233.815  2672.46
2336  208  2025-06-10 21-12-36  16169.6  161445  2.38461  233.828  2672.45
2337  208  2025-06-10 21-12-36  16171.2  161457  2.37858  233.841  2672.45
2338  208  2025-06-10 21-12-36  16172.8  161469  2.37258  233.854  2672.45
2339  208  2025-06-10 21-12-36  16174.4  161481  2.36659  233.868  2672.45
2340  208  2025-06-10 21-12-36  16176  161494  2.36063  233.881  2672.45
2341  208  2025-06-10 21-12-36  16177.6  161506  2.35468  233.894  2672.45
2342  208  2025-06-10 21-12-36  16179.2  161518  2.34874  233.907  2672.45
2343  208  2025-06-10 21-12-36  16180.8  161530  2.34283  233.921  2672.44
2344  208  2025-06-10 21-12-36  16182.4  161542  2.33693  233.934  2672.44
2345  208  2025-06-10 21-12-36  16184  161555  2.33105  233.948  2672.44
2346  208  2025-06-10 21-12-36  16185.6  161567  2.32518  233.961  2672.44
2347  208  2025-06-10 21-12-36  16187.2  161579  2.31933  233.975  2672.44
2348  208  2025-06-10 21-12-36  16188.8  161591  2.3135  233.988  2672.44
2349  208  2025-06-10 21-12-36  16190.4  161603  2.30769  234.002  2672.44
2350  208  2025-06-10 21-12-36  16192  161615  2.3019  234.015  2672.44
2351  208  2025-06-10 21-12-36  16193.6  161628  2.29612  234.029  2672.43
2352  208  2025-06-10 21-12-36  16195.2  161640  2.29036  234.043  2672.43
2353  208  2025-06-10 21-12-36  16196.8  161652  2.28461  234.056  2672.43
2354  208  2025-06-10 21-12-36  16198.4  161664  2.27889  234.07  2672.43
2355  208  2025-06-10 21-12-36  16200  161677  2.27318  234.084  2672.43
2356  208  2025-06-10 21-12-36  16201.6  161689  2.26749  234.097  2672.43
2357  208  2025-06-10 21-12-36  16203.2  161701  2.26181  234.111  2672.43
2358  208  2025-06-10 21-12-36  16204.8  161713  2.25615  234.125  2672.42
2359  208  2025-06-10 21-12-36  16206.4  161725  2.2505  234.139  2672.42
2360  208  2025-06-10 21-12-36  16208  161738  2.24487  234.152  2672.42
2361  208  2025-06-10 21-12-36  16209.6  161750  2.23926  234.166  2672.42
2362  208  2025-06-10 21-12-36  16211.2  161762  2.23366  234.18  2672.42
2363  208  2025-06-10 21-12-36  16212.8  161774  2.22808  234.194  2672.42
2364  208  2025-06-10 21-12-36  16214.4  161786  2.22251  234.208  2672.42
2365  208  2025-06-10 21-12-36  16216  161799  2.21696  234.221  2672.42
2366  208  2025-06-10 21-12-36  16217.6  161811  2.21143  234.235  2672.42
2367  208  2025-06-10 21-12-36  16219.2  161823  2.20591  234.249  2672.41
2368  208  2025-06-10 21-12-36  16220.8  161835  2.2004  234.263  2672.41
2369  208  2025-06-10 21-12-36  16222.4  161848  2.19491  234.277  2672.41
2370  208  2025-06-10 21-12-36  16224  161860  2.18944  234.291  2672.41
2371  208  2025-06-10 21-12-36  16225.6  161872  2.18398  234.305  2672.41
2372  208  2025-06-10 21-12-36  16227.2  161884  2.17854  234.319  2672.41
2373  208  2025-06-10 21-12-36  16228.8  161897  2.17311  234.333  2672.41
2374  208  2025-06-10 21-12-36  16230.4  161909  2.1677  234.347  2672.41
2375  208  2025-06-10 21-12-36  16232  161921  2.16231  234.36  2672.4
2376  208  2025-06-10 21-12-36  16233.6  161933  2.15693  234.374  2672.4
2377  208  2025-06-10 21-12-36  16235.2  161945  2.15157  234.388  2672.4
2378  208  2025-06-10 21-12-36  16236.8  161958  2.14621  234.402  2672.4
2379  208  2025-06-10 21-12-36  16238.4  161970  2.14088  234.416  2672.4
2380  208  2025-06-10 21-12-36  16240  161982  2.13555  234.43  2672.4
2381  208  2025-06-10 21-12-36  16241.6  161994  2.13025  234.444  2672.4
2382  208  2025-06-10 21-12-36  16243.2  162007  2.12495  234.458  2672.4
2383  208  2025-06-10 21-12-36  16244.8  162019  2.11967  234.472  2672.4
2384  208  2025-06-10 21-12-36  16246.4  162031  2.1144  234.486  2672.39
2385  208  2025-06-10 21-12-36  16248  162043  2.10915  234.5  2672.39
2386  208  2025-06-10 21-12-36  16249.6  162056  2.10391  234.514  2672.39
2387  208  2025-06-10 21-12-36  16251.2  162068  2.09869  234.528  2672.39
2388  208  2025-06-10 21-12-36  16252.8  162080  2.09348  234.542  2672.39
2389  208  2025-06-10 21-12-36  16254.4  162092  2.08828  234.556  2672.39
2390  208  2025-06-10 21-12-36  16256  162105  2.0831  234.569  2672.39
2391  208  2025-06-10 21-12-36  16257.6  162117  2.07793  234.583  2672.39
2392  208  2025-06-10 21-12-36  16259.2  162129  2.07278  234.597  2672.39
2393  208  2025-06-10 21-12-36  16260.8  162141  2.06764  234.611  2672.38
2394  208  2025-06-10 21-12-36  16262.4  162154  2.06251  234.625  2672.38
2395  208  2025-06-10 21-12-36  16264  162166  2.0574  234.639  2672.38
2396  208  2025-06-10 21-12-36  16265.6  162178  2.05231  234.653  2672.38
2397  208  2025-06-10 21-12-36  16267.2  162191  2.04722  234.667  2672.38
2398  208  2025-06-10 21-12-36  16268.8  162203  2.04215  234.681  2672.38
2399  208  2025-06-10 21-12-36  16270.4  162215  2.0371  234.694  2672.38
2400  208  2025-06-10 21-12-36  16272  162227  2.03206  234.708  2672.38
2401  208  2025-06-10 21-12-36  16273.6  162240  2.02703  234.722  2672.38
2402  208  2025-06-10 21-12-36  16275.2  162252  2.02202  234.736  2672.37
2403  208  2025-06-10 21-12-36  16276.8  162264  2.01702  234.75  2672.37
2404  208  2025-06-10 21-12-36  16278.4  162276  2.01204  234.763  2672.37
2405  208  2025-06-10 21-12-36  16280  162289  2.00706  234.777  2672.37
2406  208  2025-06-10 21-12-36  16281.6  162301  2.00211  234.791  2672.37
2407  208  2025-06-10 21-12-36  16283.2  162313  1.99716  234.805  2672.37
2408  208  2025-06-10 21-12-36  16284.8  162326  1.99222  234.818  2672.37
2409  208  2025-06-10 21-12-36  16286.4  162338  1.9873  234.832  2672.37
2410  208  2025-06-10 21-12-36  16288  162350  1.98239  234.846  2672.37
2411  208  2025-06-10 21-12-36  16289.6  162362  1.9775  234.86  2672.37
2412  208  2025-06-10 21-12-36  16291.2  162375  1.97261  234.873  2672.36
2413  208  2025-06-10 21-12-36  16292.8  162387  1.96774  234.887  2672.36
2414  208  2025-06-10 21-12-36  16294.4  162399  1.96288  234.901  2672.36
2415  208  2025-06-10 21-12-36  16296  162412  1.95804  234.914  2672.36
2416  208  2025-06-10 21-12-36  16297.6  162424  1.9532  234.928  2672.36
2417  208  2025-06-10 21-12-36  16299.2  162436  1.94838  234.941  2672.36
2418  208  2025-06-10 21-12-36  16300.8  162448  1.94357  234.955  2672.36
2419  208  2025-06-10 21-12-36  16302.4  162461  1.93878  234.969  2672.36
2420  208  2025-06-10 21-12-36  16304  162473  1.93399  234.982  2672.36
2421  208  2025-06-10 21-12-36  16305.6  162485  1.92922  234.996  2672.36
2422  208  2025-06-10 21-12-36  16307.2  162498  1.92447  235.009  2672.35
2423  208  2025-06-10 21-12-36  16308.8  162510  1.91972  235.023  2672.35
2424  208  2025-06-10 21-12-36  16310.4  162522  1.91499  235.036  2672.35
2425  208  2025-06-10 21-12-36  16312  162535  1.91027  235.05  2672.35
2426  208  2025-06-10 21-12-36  16313.6  162547  1.90556  235.063  2672.35
2427  208  2025-06-10 21-12-36  16315.2  162559  1.90086  235.076  2672.35
2428  208  2025-06-10 21-12-36  16316.8  162571  1.89618  235.09  2672.35
2429  208  2025-06-10 21-12-36  16318.4  162584  1.89151  235.103  2672.35
2430  208  2025-06-10 21-12-36  16320  162596  1.88685  235.117  2672.35
2431  208  2025-06-10 21-12-36  16321.6  162608  1.88221  235.13  2672.35
2432  208  2025-06-10 21-12-36  16323.2  162621  1.87757  235.143  2672.34
2433  208  2025-06-10 21-12-36  16324.8  162633  1.87296  235.157  2672.34
2434  208  2025-06-10 21-12-36  16326.4  162645  1.86835  235.17  2672.34
2435  208  2025-06-10 21-12-36  16328  162658  1.86375  235.183  2672.34
2436  208  2025-06-10 21-12-36  16329.6  162670  1.85917  235.196  2672.34
2437  208  2025-06-10 21-12-36  16331.2  162682  1.8546  235.21  2672.34
2438  208  2025-06-10 21-12-36  16332.8  162695  1.85004  235.223  2672.34
2439  208  2025-06-10 21-12-36  16334.4  162707  1.84549  235.236  2672.34
2440  208  2025-06-10 21-12-36  16336  162719  1.84096  235.249  2672.34
2441  208  2025-06-10 21-12-36  16337.6  162732  1.83643  235.262  2672.34
2442  208  2025-06-10 21-12-36  16339.2  162744  1.83192  235.275  2672.34
2443  208  2025-06-10 21-12-36  16340.8  162756  1.82741  235.288  2672.33
2444  208  2025-06-10 21-12-36  16342.4  162769  1.82292  235.301  2672.33
2445  208  2025-06-10 21-12-36  16344  162781  1.81844  235.314  2672.33
2446  208  2025-06-10 21-12-36  16345.6  162793  1.81397  235.327  2672.33
2447  208  2025-06-10 21-12-36  16347.2  162806  1.80951  235.34  2672.33
2448  208  2025-06-10 21-12-36  16348.8  162818  1.80506  235.353  2672.33
2449  208  2025-06-10 21-12-36  16350.4  162830  1.80063  235.366  2672.33
2450  208  2025-06-10 21-12-36  16352  162843  1.7962  235.379  2672.33
2451  208  2025-06-10 21-12-36  16353.6  162855  1.79179  235.392  2672.33
2452  208  2025-06-10 21-12-36  16355.2  162867  1.78738  235.405  2672.33
2453  208  2025-06-10 21-12-36  16356.8  162880  1.78299  235.418  2672.33
2454  208  2025-06-10 21-12-36  16358.4  162892  1.77861  235.431  2672.33
2455  208  2025-06-10 21-12-36  16360  162904  1.77424  235.443  2672.32
2456  208  2025-06-10 21-12-36  16361.6  162917  1.76988  235.456  2672.32
2457  208  2025-06-10 21-12-36  16363.2  162929  1.76553  235.469  2672.32
2458  208  2025-06-10 21-12-36  16364.8  162941  1.76119  235.482  2672.32
2459  208  2025-06-10 21-12-36  16366.4  162954  1.75686  235.494  2672.32
2460  208  2025-06-10 21-12-36  16368  162966  1.75255  235.507  2672.32
2461  208  2025-06-10 21-12-36  16369.6  162978  1.74824  235.52  2672.32
2462  208  2025-06-10 21-12-36  16371.2  162991  1.74395  235.532  2672.32
2463  208  2025-06-10 21-12-36  16372.8  163003  1.73967  235.545  2672.32
2464  208  2025-06-10 21-12-36  16374.4  163015  1.7354  235.557  2672.32
2465  208  2025-06-10 21-12-36  16376  163028  1.73114  235.57  2672.32
2466  208  2025-06-10 21-12-36  16377.6  163040  1.72689  235.582  2672.32
2467  208  2025-06-10 21-12-36  16379.2  163053  1.72265  235.595  2672.31
2468  208  2025-06-10 21-12-36  16380.8  163065  1.71842  235.607  2672.31
2469  208  2025-06-10 21-12-36  16382.4  163077  1.71421  235.62  2672.31
2470  208  2025-06-10 21-12-36  16384  163090  1.71  235.632  2672.31
2471  208  2025-06-10 21-12-36  16385.6  163102  1.70581  235.645  2672.31
2472  208  2025-06-10 21-12-36  16387.2  163114  1.70163  235.657  2672.31
2473  208  2025-06-10 21-12-36  16388.8  163127  1.69746  235.669  2672.31
2474  208  2025-06-10 21-12-36  16390.4  163139  1.6933  235.682  2672.31
2475  208  2025-06-10 21-12-36  16392  163151  1.68915  235.694  2672.31
2476  208  2025-06-10 21-12-36  16393.6  163164  1.68501  235.706  2672.31
2477  208  2025-06-10 21-12-36  16395.2  163176  1.68088  235.718  2672.31
2478  208  2025-06-10 21-12-36  16396.8  163189  1.67677  235.731  2672.3
2479  208  2025-06-10 21-12-36  16398.4  163201  1.67266  235.743  2672.3
2480  208  2025-06-10 21-12-36  16400  163213  1.66857  235.755  2672.3
2481  208  2025-06-10 21-12-36  16401.6  163226  1.66448  235.767  2672.3
2482  208  2025-06-10 21-12-36  16403.2  163238  1.66041  235.779  2672.3
2483  208  2025-06-10 21-12-36  16404.8  163250  1.65634  235.791  2672.3
2484  208  2025-06-10 21-12-36  16406.4  163263  1.65229  235.803  2672.3
2485  208  2025-06-10 21-12-36  16408  163275  1.64824  235.815  2672.3
2486  208  2025-06-10 21-12-36  16409.6  163288  1.64421  235.827  2672.3
2487  208  2025-06-10 21-12-36  16411.2  163300  1.64018  235.839  2672.3
2488  208  2025-06-10 21-12-36  16412.8  163312  1.63616  235.851  2672.3
2489  208  2025-06-10 21-12-36  16414.4  163325  1.63215  235.863  2672.3
2490  208  2025-06-10 21-12-36  16416  163337  1.62816  235.875  2672.3
2491  208  2025-06-10 21-12-36  16417.6  163350  1.62417  235.887  2672.3
2492  208  2025-06-10 21-12-36  16419.2  163362  1.62019  235.898  2672.29
2493  208  2025-06-10 21-12-36  16420.8  163374  1.61622  235.91  2672.29
2494  208  2025-06-10 21-12-36  16422.4  163387  1.61226  235.922  2672.29
2495  208  2025-06-10 21-12-36  16424  163399  1.60831  235.934  2672.29
2496  208  2025-06-10 21-12-36  16425.6  163412  1.60437  235.945  2672.29
2497  208  2025-06-10 21-12-36  16427.2  163424  1.60043  235.957  2672.29
2498  208  2025-06-10 21-12-36  16428.8  163436  1.59651  235.969  2672.29
2499  208  2025-06-10 21-12-36  16430.4  163449  1.5926  235.98  2672.29
2500  208  2025-06-10 21-12-36  16432  163461  1.5887  235.992  2672.29
2501  208  2025-06-10 21-12-36  16433.6  163473  1.5848  236.003  2672.29
2502  208  2025-06-10 21-12-36  16435.2  163486  1.58092  236.015  2672.29
2503  208  2025-06-10 21-12-36  16436.8  163498  1.57704  236.027  2672.29
2504  208  2025-06-10 21-12-36  16438.4  163511  1.57318  236.038  2672.29
2505  208  2025-06-10 21-12-36  16440  163523  1.56932  236.049  2672.28
2506  208  2025-06-10 21-12-36  16441.6  163536  1.56548  236.061  2672.28
2507  208  2025-06-10 21-12-36  16443.2  163548  1.56164  236.072  2672.28
2508  208  2025-06-10 21-12-36  16444.8  163560  1.55782  236.084  2672.28
2509  208  2025-06-10 21-12-36  16446.4  163573  1.554  236.095  2672.28
2510  208  2025-06-10 21-12-36  16448  163585  1.55019  236.106  2672.28
2511  208  2025-06-10 21-12-36  16449.6  163598  1.54639  236.118  2672.28
2512  208  2025-06-10 21-12-36  16451.2  163610  1.5426  236.129  2672.28
2513  208  2025-06-10 21-12-36  16452.8  163622  1.53883  236.14  2672.28
2514  208  2025-06-10 21-12-36  16454.4  163635  1.53506  236.151  2672.28
2515  208  2025-06-10 21-12-36  16456  163647  1.5313  236.162  2672.28
2516  208  2025-06-10 21-12-36  16457.6  163660  1.52755  236.174  2672.28
2517  208  2025-06-10 21-12-36  16459.2  163672  1.52381  236.185  2672.28
2518  208  2025-06-10 21-12-36  16460.8  163684  1.52008  236.196  2672.28
2519  208  2025-06-10 21-12-36  16462.4  163697  1.51635  236.207  2672.27
2520  208  2025-06-10 21-12-36  16464  163709  1.51264  236.218  2672.27
2521  208  2025-06-10 21-12-36  16465.6  163722  1.50894  236.229  2672.27
2522  208  2025-06-10 21-12-36  16467.2  163734  1.50525  236.24  2672.27
2523  208  2025-06-10 21-12-36  16468.8  163747  1.50157  236.251  2672.27
2524  208  2025-06-10 21-12-36  16470.4  163759  1.49789  236.262  2672.27
2525  208  2025-06-10 21-12-36  16472  163771  1.49423  236.273  2672.27
2526  208  2025-06-10 21-12-36  16473.6  163784  1.49057  236.283  2672.27
2527  208  2025-06-10 21-12-36  16475.2  163796  1.48693  236.294  2672.27
2528  208  2025-06-10 21-12-36  16476.8  163809  1.48329  236.305  2672.27
2529  208  2025-06-10 21-12-36  16478.4  163821  1.47967  236.316  2672.27
2530  208  2025-06-10 21-12-36  16480  163834  1.47605  236.327  2672.27
2531  208  2025-06-10 21-12-36  16481.6  163846  1.47245  236.337  2672.27
2532  208  2025-06-10 21-12-36  16483.2  163858  1.46885  236.348  2672.27
2533  208  2025-06-10 21-12-36  16484.8  163871  1.46526  236.359  2672.26
2534  208  2025-06-10 21-12-36  16486.4  163883  1.46168  236.369  2672.26
2535  208  2025-06-10 21-12-36  16488  163896  1.45811  236.38  2672.26
2536  208  2025-06-10 21-12-36  16489.6  163908  1.45455  236.39  2672.26
2537  208  2025-06-10 21-12-36  16491.2  163921  1.451  236.401  2672.26
2538  208  2025-06-10 21-12-36  16492.8  163933  1.44746  236.412  2672.26
2539  208  2025-06-10 21-12-36  16494.4  163946  1.44392  236.422  2672.26
2540  208  2025-06-10 21-12-36  16496  163958  1.44039  236.433  2672.26
2541  208  2025-06-10 21-12-36  16497.6  163970  1.43687  236.443  2672.26
2542  208  2025-06-10 21-12-36  16499.2  163983  1.43336  236.453  2672.26
2543  208  2025-06-10 21-12-36  16500.8  163995  1.42986  236.464  2672.26
2544  208  2025-06-10 21-12-36  16502.4  164008  1.42636  236.474  2672.26
2545  208  2025-06-10 21-12-36  16504  164020  1.42288  236.485  2672.26
2546  208  2025-06-10 21-12-36  16505.6  164033  1.4194  236.495  2672.26
2547  208  2025-06-10 21-12-36  16507.2  164045  1.41593  236.505  2672.26
2548  208  2025-06-10 21-12-36  16508.8  164058  1.41247  236.515  2672.25
2549  208  2025-06-10 21-12-36  16510.4  164070  1.40901  236.526  2672.25
2550  208  2025-06-10 21-12-36  16512  164082  1.40557  236.536  2672.25
2551  208  2025-06-10 21-12-36  16513.6  164095  1.40213  236.546  2672.25
2552  208  2025-06-10 21-12-36  16515.2  164107  1.3987  236.556  2672.25
2553  208  2025-06-10 21-12-36  16516.8  164120  1.39528  236.566  2672.25
2554  208  2025-06-10 21-12-36  16518.4  164132  1.39186  236.576  2672.25
2555  208  2025-06-10 21-12-36  16520  164145  1.38846  236.586  2672.25
2556  208  2025-06-10 21-12-36  16521.6  164157  1.38506  236.596  2672.25
2557  208  2025-06-10 21-12-36  16523.2  164170  1.38167  236.606  2672.25
2558  208  2025-06-10 21-12-36  16524.8  164182  1.37829  236.616  2672.25
2559  208  2025-06-10 21-12-36  16526.4  164195  1.37492  236.626  2672.25
2560  208  2025-06-10 21-12-36  16528  164207  1.37155  236.636  2672.25
2561  208  2025-06-10 21-12-36  16529.6  164220  1.36819  236.646  2672.25
2562  208  2025-06-10 21-12-36  16531.2  164232  1.36484  236.656  2672.25
2563  208  2025-06-10 21-12-36  16532.8  164244  1.3615  236.666  2672.25
2564  208  2025-06-10 21-12-36  16534.4  164257  1.35817  236.676  2672.25
2565  208  2025-06-10 21-12-36  16536  164269  1.35484  236.686  2672.24
2566  208  2025-06-10 21-12-36  16537.6  164282  1.35152  236.695  2672.24
2567  208  2025-06-10 21-12-36  16539.2  164294  1.34821  236.705  2672.24
2568  208  2025-06-10 21-12-36  16540.8  164307  1.34491  236.715  2672.24
2569  208  2025-06-10 21-12-36  16542.4  164319  1.34162  236.724  2672.24
2570  208  2025-06-10 21-12-36  16544  164332  1.33833  236.734  2672.24
2571  208  2025-06-10 21-12-36  16545.6  164344  1.33506  236.744  2672.24
2572  208  2025-06-10 21-12-36  16547.2  164357  1.33179  236.753  2672.24
2573  208  2025-06-10 21-12-36  16548.8  164369  1.32853  236.763  2672.24
2574  208  2025-06-10 21-12-36  16550.4  164382  1.32527  236.772  2672.24
2575  208  2025-06-10 21-12-36  16552  164394  1.32203  236.782  2672.24
2576  208  2025-06-10 21-12-36  16553.6  164407  1.31879  236.791  2672.24
2577  208  2025-06-10 21-12-36  16555.2  164419  1.31556  236.801  2672.24
2578  208  2025-06-10 21-12-36  16556.8  164432  1.31234  236.81  2672.24
