SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2109  208  2025-06-14 17-18-36  15806.4  161906  232.465  253.915  14684.4
2110  208  2025-06-14 17-18-36  15808  161915  221.609  254.132  14668.8
2111  208  2025-06-14 17-18-36  15809.6  161925  210.719  254.045  14672.9
2112  208  2025-06-14 17-18-36  15811.2  161934  199.97  254.27  14657.2
2113  208  2025-06-14 17-18-36  15812.8  161943  189.187  254.184  14661.1
2114  208  2025-06-14 17-18-36  15814.4  161952  178.37  254.098  14665.1
2115  208  2025-06-14 17-18-36  15816  161962  167.698  254.338  14649.1
2116  208  2025-06-14 17-18-36  15817.6  161971  156.992  254.251  14653
2117  208  2025-06-14 17-18-36  15819.2  161980  146.252  254.165  14657
2118  208  2025-06-14 17-18-36  15820.8  161990  135.658  254.421  14641
2119  208  2025-06-14 17-18-36  15822.4  161999  12.9863  254.478  14648.1
2120  208  2025-06-14 17-18-36  15824  162009  2.46159  254.739  14632.1
2121  208  2025-06-14 17-18-36  15825.6  162019  -8.13012  254.653  14639.1
2122  208  2025-06-14 17-18-36  15827.2  162028  -130.573  254.922  14623.1
2123  208  2025-06-14 17-18-36  15828.8  162038  -141.083  254.836  14630
2124  208  2025-06-14 17-18-36  15830.4  162048  -151.661  254.75  14637
2125  208  2025-06-14 17-18-36  15832  162057  -162.09  255.035  14621
2126  208  2025-06-14 17-18-36  15833.6  162067  -172.604  254.949  14629.6
2127  208  2025-06-14 17-18-36  15835.2  162077  -182.969  255.243  14613.6
2128  208  2025-06-14 17-18-36  15836.8  162087  -193.418  255.157  14622.1
2129  208  2025-06-14 17-18-36  15838.4  162097  -203.717  255.46  14606.1
2130  208  2025-06-14 17-18-36  15840  162107  -214.1  255.373  14614.5
2131  208  2025-06-14 17-18-36  15841.6  162117  -224.332  255.684  14598.5
2132  208  2025-06-14 17-18-36  15843.2  162127  -234.614  255.598  14603.6
2133  208  2025-06-14 17-18-36  15844.8  162137  -244.742  255.918  14587.6
2134  208  2025-06-14 17-18-36  15846.4  162147  -254.92  255.831  14592.7
2135  208  2025-06-14 17-18-36  15848  162158  -264.941  256.159  14576.7
2136  208  2025-06-14 17-18-36  15849.6  162168  -1394.85  256.073  14567.1
2137  208  2025-06-14 17-18-36  15851.2  162178  -1404.78  256.13  14568.7
2138  208  2025-06-14 17-18-36  15852.8  162189  -1414.73  256.188  14570.3
2139  208  2025-06-14 17-18-36  15854.4  162199  -1424.7  256.246  14572
2140  208  2025-06-14 17-18-36  15856  162210  -1434.7  256.303  14573.7
2141  208  2025-06-14 17-18-36  15857.6  162220  -1444.54  256.659  14557.7
2142  208  2025-06-14 17-18-36  15859.2  162231  -1454.4  256.717  14559.3
2143  208  2025-06-14 17-18-36  15860.8  162241  -1464.29  256.774  14561
2144  208  2025-06-14 17-18-36  15862.4  162252  -1474.2  256.832  14562.6
2145  208  2025-06-14 17-18-36  15864  162263  -1483.94  257.204  14546.6
2146  208  2025-06-14 17-18-36  15865.6  162274  -1493.61  257.118  14540.1
2147  208  2025-06-14 17-18-36  15867.2  162285  -1503.2  257.175  14533.4
2148  208  2025-06-14 17-18-36  15868.8  162295  -1512.71  257.233  14526.8
2149  208  2025-06-14 17-18-36  15870.4  162307  -1522.16  257.146  14521.7
2150  208  2025-06-14 17-18-36  15872  162318  -1531.55  257.204  14516.6
2151  208  2025-06-14 17-18-36  15873.6  162329  -1540.83  257.118  14508.2
2152  208  2025-06-14 17-18-36  15875.2  162340  -1550.01  257.175  14499.8
2153  208  2025-06-14 17-18-36  15876.8  162351  -1559.09  257.233  14491.2
2154  208  2025-06-14 17-18-36  15878.4  162363  -1568.07  257.29  14482.7
2155  208  2025-06-14 17-18-36  15880  162374  -1576.94  257.348  14474
2156  208  2025-06-14 17-18-36  15881.6  162386  -1585.71  257.405  14465.3
2157  208  2025-06-14 17-18-36  15883.2  162398  -1594.37  257.463  14456.6
2158  208  2025-06-14 17-18-36  15884.8  162409  -1602.92  257.521  14447.7
2159  208  2025-06-14 17-18-36  15886.4  162421  -1611.36  257.578  14438.8
2160  208  2025-06-14 17-18-36  15888  162433  -1619.69  257.636  14429.9
2161  208  2025-06-14 17-18-36  15889.6  162445  -1627.9  257.693  14420.8
2162  208  2025-06-14 17-18-36  15891.2  162457  -1635.99  257.751  14411.8
2163  208  2025-06-14 17-18-36  15892.8  162469  -1643.97  257.808  14402.6
2164  208  2025-06-14 17-18-36  15894.4  162482  -1651.82  257.866  14393.4
2165  208  2025-06-14 17-18-36  15896  162494  -1659.56  257.923  14384.1
2166  208  2025-06-14 17-18-36  15897.6  162507  -1667.17  257.981  14374.8
2167  208  2025-06-14 17-18-36  15899.2  162519  -1674.65  258.039  14365.4
2168  208  2025-06-14 17-18-36  15900.8  162532  -1682.01  258.096  14355.9
2169  208  2025-06-14 17-18-36  15902.4  162544  -1689.24  258.154  14346.4
2170  208  2025-06-14 17-18-36  15904  162557  -1696.34  258.211  14336.8
2171  208  2025-06-14 17-18-36  15905.6  162570  -1703.31  258.269  14327.2
2172  208  2025-06-14 17-18-36  15907.2  162583  -1710.14  258.326  14317.6
2173  208  2025-06-14 17-18-36  15908.8  162596  -1716.85  258.384  14308
2174  208  2025-06-14 17-18-36  15910.4  162609  -1723.41  258.441  14298.4
2175  208  2025-06-14 17-18-36  15912  162622  -1729.85  258.499  14288.8
2176  208  2025-06-14 17-18-36  15913.6  162636  -1736.14  258.557  14279.2
2177  208  2025-06-14 17-18-36  15915.2  162649  -1742.3  258.614  14269.6
2178  208  2025-06-14 17-18-36  15916.8  162662  -1748.33  258.672  14260
2179  208  2025-06-14 17-18-36  15918.4  162676  -1754.21  258.729  14250.4
2180  208  2025-06-14 17-18-36  15920  162689  -1759.96  258.787  14240.8
2181  208  2025-06-14 17-18-36  15921.6  162703  -1765.57  258.844  14231.2
2182  208  2025-06-14 17-18-36  15923.2  162716  -1771.03  258.902  14221.6
2183  208  2025-06-14 17-18-36  15924.8  162730  -1776.36  258.96  14212
2184  208  2025-06-14 17-18-36  15926.4  162744  -1781.54  259.017  14202.4
2185  208  2025-06-14 17-18-36  15928  162758  -1786.59  259.075  14192.8
2186  208  2025-06-14 17-18-36  15929.6  162772  -1791.48  259.132  14183.2
2187  208  2025-06-14 17-18-36  15931.2  162785  -1796.24  259.19  14173.6
2188  208  2025-06-14 17-18-36  15932.8  162799  -1800.85  259.247  14164
2189  208  2025-06-14 17-18-36  15934.4  162813  -1805.36  259.305  14157.6
2190  208  2025-06-14 17-18-36  15936  162828  -1809.78  259.362  14151.2
2191  208  2025-06-14 17-18-36  15937.6  162842  -1814.1  259.42  14144.8
2192  208  2025-06-14 17-18-36  15939.2  162856  -1818.33  259.478  14138.4
2193  208  2025-06-14 17-18-36  15940.8  162870  -1822.46  259.535  14132
2194  208  2025-06-14 17-18-36  15942.4  162884  -1826.49  259.593  14125.6
2195  208  2025-06-14 17-18-36  15944  162898  -1830.42  259.65  14119.2
2196  208  2025-06-14 17-18-36  15945.6  162913  -1834.26  259.708  14112.8
2197  208  2025-06-14 17-18-36  15947.2  162927  -1837.99  259.765  14106.4
2198  208  2025-06-14 17-18-36  15948.8  162941  -1841.63  259.823  14100
2199  208  2025-06-14 17-18-36  15950.4  162956  -1845.17  259.88  14093.6
2200  208  2025-06-14 17-18-36  15952  162970  -1848.61  259.938  14087.2
2201  208  2025-06-14 17-18-36  15953.6  162984  -1851.95  259.996  14080.8
2202  208  2025-06-14 17-18-36  15955.2  162999  -1855.19  260.053  14074.4
2203  208  2025-06-14 17-18-36  15956.8  163013  -1858.33  260.111  14068
2204  208  2025-06-14 17-18-36  15958.4  163028  -1861.38  260.168  14061.6
2205  208  2025-06-14 17-18-36  15960  163042  -1864.32  260.226  14055.2
2206  208  2025-06-14 17-18-36  15961.6  163057  -1867.16  260.283  14048.8
2207  208  2025-06-14 17-18-36  15963.2  163071  -1869.9  260.341  14042.4
2208  208  2025-06-14 17-18-36  15964.8  163086  -1872.54  260.398  14036
2209  208  2025-06-14 17-18-36  15966.4  163101  -1875.08  260.456  2829.56
2210  208  2025-06-14 17-18-36  15968  163115  -1877.52  260.514  2823.16
2211  208  2025-06-14 17-18-36  15969.6  163130  -1879.85  260.571  2816.76
2212  208  2025-06-14 17-18-36  15971.2  163145  -1882.09  260.629  2810.36
2213  208  2025-06-14 17-18-36  15972.8  163159  -1884.22  260.686  2803.96
2214  208  2025-06-14 17-18-36  15974.4  163174  -1886.25  260.744  2797.56
2215  208  2025-06-14 17-18-36  15976  163189  -1888.18  260.801  2791.16
2216  208  2025-06-14 17-18-36  15977.6  163204  -1890.01  260.859  2784.76
2217  208  2025-06-14 17-18-36  15979.2  163218  -1891.73  260.916  2778.36
2218  208  2025-06-14 17-18-36  15980.8  163233  -1893.35  260.974  2771.96
2219  208  2025-06-14 17-18-36  15982.4  163248  -1894.87  261.032  2765.56
2220  208  2025-06-14 17-18-36  15984  163263  -1896.29  261.089  2759.16
2221  208  2025-06-14 17-18-36  15985.6  163278  -1897.6  261.147  2752.76
2222  208  2025-06-14 17-18-36  15987.2  163293  -1898.81  261.204  2746.36
2223  208  2025-06-14 17-18-36  15988.8  163308  -1899.91  261.262  2739.96
2224  208  2025-06-14 17-18-36  15990.4  163322  -1900.91  261.319  2733.56
2225  208  2025-06-14 17-18-36  15992  163337  -1901.81  261.377  2727.16
2226  208  2025-06-14 17-18-36  15993.6  163352  -1902.61  261.434  2720.76
2227  208  2025-06-14 17-18-36  15995.2  163367  -1903.3  261.492  2714.36
2228  208  2025-06-14 17-18-36  15996.8  163382  -1903.88  261.55  2707.96
2229  208  2025-06-14 17-18-36  15998.4  163397  -1904.37  261.607  2701.56
2230  208  2025-06-14 17-18-36  16000  163412  -1904.74  261.665  2695.16
2231  208  2025-06-14 17-18-36  16001.6  163427  -1905.02  261.722  2688.76
2232  208  2025-06-14 17-18-36  16003.2  163442  -1905.19  261.78  2682.36
2233  208  2025-06-14 17-18-36  16004.8  163457  -1905.25  261.837  2675.96
2234  208  2025-06-14 17-18-36  16006.4  163472  -1905.21  261.895  2669.56
2235  208  2025-06-14 17-18-36  16008  163487  -1905.07  261.952  2663.16
2236  208  2025-06-14 17-18-36  16009.6  163502  -1904.82  262.01  2656.76
2237  208  2025-06-14 17-18-36  16011.2  163517  -1904.46  262.068  2650.36
2238  208  2025-06-14 17-18-36  16012.8  163532  -1904  262.125  2643.96
2239  208  2025-06-14 17-18-36  16014.4  163547  -1903.44  262.183  2637.56
2240  208  2025-06-14 17-18-36  16016  163562  -1902.77  262.24  2631.16
2241  208  2025-06-14 17-18-36  16017.6  163577  -1902  262.298  2624.76
2242  208  2025-06-14 17-18-36  16019.2  163592  -1901.12  262.355  2618.36
2243  208  2025-06-14 17-18-36  16020.8  163607  -1900.13  262.413  2611.96
2244  208  2025-06-14 17-18-36  16022.4  163622  -1899.04  262.47  2605.56
2245  208  2025-06-14 17-18-36  16024  163637  -1897.85  262.528  2599.16
2246  208  2025-06-14 17-18-36  16025.6  163652  -1896.55  262.586  2592.76
2247  208  2025-06-14 17-18-36  16027.2  163667  -1895.14  262.643  2586.36
2248  208  2025-06-14 17-18-36  16028.8  163682  -1893.63  262.701  2579.96
2249  208  2025-06-14 17-18-36  16030.4  163697  -1892.02  262.758  2573.56
2250  208  2025-06-14 17-18-36  16032  163712  -1890.3  262.816  2567.16
2251  208  2025-06-14 17-18-36  16033.6  163727  -1888.47  262.873  2560.76
2252  208  2025-06-14 17-18-36  16035.2  163742  -1886.54  262.931  2554.36
2253  208  2025-06-14 17-18-36  16036.8  163757  -1884.5  262.988  2547.96
2254  208  2025-06-14 17-18-36  16038.4  163772  -1882.36  263.046  2541.56
2255  208  2025-06-14 17-18-36  16040  163787  -1880.11  263.104  2535.16
2256  208  2025-06-14 17-18-36  16041.6  163802  -1877.76  263.161  2528.76
2257  208  2025-06-14 17-18-36  16043.2  163817  -1875.3  263.219  2522.36
2258  208  2025-06-14 17-18-36  16044.8  163832  -1872.74  263.276  2515.96
2259  208  2025-06-14 17-18-36  16046.4  163847  -1870.07  263.334  2509.56
2260  208  2025-06-14 17-18-36  16048  163861  -1867.3  263.391  2503.16
2261  208  2025-06-14 17-18-36  16049.6  163876  -1864.42  263.449  2496.76
2262  208  2025-06-14 17-18-36  16051.2  163891  -1861.44  263.506  2490.36
2263  208  2025-06-14 17-18-36  16052.8  163906  -1858.35  263.564  2483.96
2264  208  2025-06-14 17-18-36  16054.4  163921  -1855.16  263.622  2477.56
2265  208  2025-06-14 17-18-36  16056  163936  -1851.86  263.679  2471.16
2266  208  2025-06-14 17-18-36  16057.6  163950  -1848.46  263.737  2464.76
2267  208  2025-06-14 17-18-36  16059.2  163965  -1844.96  263.794  2458.36
2268  208  2025-06-14 17-18-36  16060.8  163980  -1841.35  263.852  2451.96
2269  208  2025-06-14 17-18-36  16062.4  163995  -1837.63  263.909  2445.56
2270  208  2025-06-14 17-18-36  16064  164009  -1833.82  263.967  2439.16
2271  208  2025-06-14 17-18-36  16065.6  164024  -1829.89  264.024  2432.76
2272  208  2025-06-14 17-18-36  16067.2  164039  -1825.87  264.082  2426.36
2273  208  2025-06-14 17-18-36  16068.8  164053  -1821.74  264.14  2419.96
2274  208  2025-06-14 17-18-36  16070.4  164068  -1817.5  264.197  2413.56
2275  208  2025-06-14 17-18-36  16072  164083  -1813.16  264.255  2407.16
2276  208  2025-06-14 17-18-36  16073.6  164097  -1808.72  264.312  2400.76
2277  208  2025-06-14 17-18-36  16075.2  164112  -1804.18  264.37  2394.36
2278  208  2025-06-14 17-18-36  16076.8  164126  -1799.53  264.427  2387.96
2279  208  2025-06-14 17-18-36  16078.4  164141  -1794.78  264.485  2381.56
2280  208  2025-06-14 17-18-36  16080  164155  -1789.93  264.542  2375.16
2281  208  2025-06-14 17-18-36  16081.6  164170  -1784.97  264.6  2368.76
2282  208  2025-06-14 17-18-36  16083.2  164184  -1779.91  264.658  2362.36
2283  208  2025-06-14 17-18-36  16084.8  164198  -1774.75  264.715  2355.96
2284  208  2025-06-14 17-18-36  16086.4  164213  -1769.49  264.773  2349.56
2285  208  2025-06-14 17-18-36  16088  164227  -1764.22  264.83  2349.59
2286  208  2025-06-14 17-18-36  16089.6  164241  -1758.96  264.888  2349.65
2287  208  2025-06-14 17-18-36  16091.2  164256  -1753.69  264.945  2349.75
2288  208  2025-06-14 17-18-36  16092.8  164270  -1748.42  265.003  2349.88
2289  208  2025-06-14 17-18-36  16094.4  164284  -1743.16  265.06  2350.04
2290  208  2025-06-14 17-18-36  16096  164299  -1737.89  265.118  2350.23
2291  208  2025-06-14 17-18-36  16097.6  164313  -1732.63  265.176  2350.45
2292  208  2025-06-14 17-18-36  16099.2  164328  -1727.37  265.233  2350.71
2293  208  2025-06-14 17-18-36  16100.8  164342  -1722.11  265.291  2351
2294  208  2025-06-14 17-18-36  16102.4  164356  -1716.86  265.348  2351.32
2295  208  2025-06-14 17-18-36  16104  164371  -1711.6  265.406  2351.67
2296  208  2025-06-14 17-18-36  16105.6  164385  -1706.36  265.463  2352.05
2297  208  2025-06-14 17-18-36  16107.2  164400  -1701.11  265.521  2352.47
2298  208  2025-06-14 17-18-36  16108.8  164414  -1695.87  265.578  2352.92
2299  208  2025-06-14 17-18-36  16110.4  164429  -1690.64  265.636  2353.4
2300  208  2025-06-14 17-18-36  16112  164443  -1685.41  265.694  2353.91
2301  208  2025-06-14 17-18-36  16113.6  164457  -1680.19  265.751  2354.45
2302  208  2025-06-14 17-18-36  16115.2  164472  -1674.98  265.809  2355.03
2303  208  2025-06-14 17-18-36  16116.8  164486  -1669.78  265.866  2355.64
2304  208  2025-06-14 17-18-36  16118.4  164501  -1664.58  265.924  2356.28
2305  208  2025-06-14 17-18-36  16120  164515  -1659.39  265.981  2356.95
2306  208  2025-06-14 17-18-36  16121.6  164530  -1654.21  266.039  2357.65
2307  208  2025-06-14 17-18-36  16123.2  164544  -1649.04  266.096  2358.39
2308  208  2025-06-14 17-18-36  16124.8  164559  -1643.88  266.154  2359.16
2309  208  2025-06-14 17-18-36  16126.4  164574  -1638.74  266.212  2359.96
2310  208  2025-06-14 17-18-36  16128  164588  -1633.6  266.269  2360.79
2311  208  2025-06-14 17-18-36  16129.6  164603  -1628.47  266.327  2361.65
2312  208  2025-06-14 17-18-36  16131.2  164617  -1623.36  266.384  2362.55
2313  208  2025-06-14 17-18-36  16132.8  164632  -1618.26  266.442  2363.48
2314  208  2025-06-14 17-18-36  16134.4  164646  -1613.17  266.499  2364.44
2315  208  2025-06-14 17-18-36  16136  164661  -1608.1  266.557  2365.43
2316  208  2025-06-14 17-18-36  16137.6  164676  -1603.04  266.614  2366.45
2317  208  2025-06-14 17-18-36  16139.2  164690  -1598  266.672  2367.51
2318  208  2025-06-14 17-18-36  16140.8  164705  -1592.97  266.73  2368.6
2319  208  2025-06-14 17-18-36  16142.4  164719  -1587.96  266.787  2369.72
2320  208  2025-06-14 17-18-36  16144  164734  -1582.96  266.845  2370.87
2321  208  2025-06-14 17-18-36  16145.6  164749  -1577.99  266.902  2372.05
2322  208  2025-06-14 17-18-36  16147.2  164763  -1573.02  266.96  2373.27
2323  208  2025-06-14 17-18-36  16148.8  164778  -1568.06  266.772  2372.91
2324  208  2025-06-14 17-18-36  16150.4  164793  -1563.11  266.583  2372.63
2325  208  2025-06-14 17-18-36  16152  164807  -1558.15  266.391  2372.43
2326  208  2025-06-14 17-18-36  16153.6  164822  -1553.2  266.198  2372.3
2327  208  2025-06-14 17-18-36  16155.2  164837  -1548.25  266.003  2372.26
2328  208  2025-06-14 17-18-36  16156.8  164851  -1543.31  265.806  2372.29
2329  208  2025-06-14 17-18-36  16158.4  164866  -1538.38  265.608  2372.39
2330  208  2025-06-14 17-18-36  16160  164880  -1533.46  265.409  2372.57
2331  208  2025-06-14 17-18-36  16161.6  164895  -1528.55  265.208  2372.83
2332  208  2025-06-14 17-18-36  16163.2  164909  -1523.65  265.006  2373.16
2333  208  2025-06-14 17-18-36  16164.8  164924  -1518.76  264.803  2373.56
2334  208  2025-06-14 17-18-36  16166.4  164938  -1513.89  264.599  2374.03
2335  208  2025-06-14 17-18-36  16168  164953  -1509.03  264.393  2374.58
2336  208  2025-06-14 17-18-36  16169.6  164967  -1504.19  264.187  2375.19
2337  208  2025-06-14 17-18-36  16171.2  164981  -1499.36  263.98  2375.87
2338  208  2025-06-14 17-18-36  16172.8  164996  -1494.56  263.772  2376.62
2339  208  2025-06-14 17-18-36  16174.4  165010  -1489.77  263.563  2377.44
2340  208  2025-06-14 17-18-36  16176  165025  -1485  263.354  2378.33
2341  208  2025-06-14 17-18-36  16177.6  165039  -1480.26  263.144  2379.28
2342  208  2025-06-14 17-18-36  16179.2  165053  -1475.54  262.934  2380.29
2343  208  2025-06-14 17-18-36  16180.8  165068  -1470.84  262.723  2381.37
2344  208  2025-06-14 17-18-36  16182.4  165082  -1466.16  262.512  2382.51
2345  208  2025-06-14 17-18-36  16184  165096  -1461.52  262.3  2383.71
2346  208  2025-06-14 17-18-36  16185.6  165110  -1456.89  262.089  2384.97
2347  208  2025-06-14 17-18-36  16187.2  165125  -1452.3  261.877  2386.3
2348  208  2025-06-14 17-18-36  16188.8  165139  -1447.73  261.665  2387.68
2349  208  2025-06-14 17-18-36  16190.4  165153  -1443.19  261.453  2389.11
2350  208  2025-06-14 17-18-36  16192  165167  -1438.68  261.241  2390.61
2351  208  2025-06-14 17-18-36  16193.6  165182  -1434.2  261.029  2392.16
2352  208  2025-06-14 17-18-36  16195.2  165196  -1429.75  260.817  2393.76
2353  208  2025-06-14 17-18-36  16196.8  165210  -1425.34  260.605  2395.42
2354  208  2025-06-14 17-18-36  16198.4  165224  -1420.95  260.394  2397.12
2355  208  2025-06-14 17-18-36  16200  165238  -1416.61  260.182  2398.88
2356  208  2025-06-14 17-18-36  16201.6  165253  -1412.29  259.971  2400.69
2357  208  2025-06-14 17-18-36  16203.2  165267  -1408.01  259.761  2402.55
2358  208  2025-06-14 17-18-36  16204.8  165281  -1403.76  259.55  2404.46
2359  208  2025-06-14 17-18-36  16206.4  165295  -1399.55  259.34  2406.41
2360  208  2025-06-14 17-18-36  16208  165309  -1395.38  259.131  2408.41
2361  208  2025-06-14 17-18-36  16209.6  165323  -271.246  258.922  2410.45
2362  208  2025-06-14 17-18-36  16211.2  165337  -267.149  258.714  2412.53
2363  208  2025-06-14 17-18-36  16212.8  165351  -263.09  258.506  2414.66
2364  208  2025-06-14 17-18-36  16214.4  165365  -259.071  258.299  2416.83
2365  208  2025-06-14 17-18-36  16216  165379  -255.09  258.093  2419.04
2366  208  2025-06-14 17-18-36  16217.6  165393  -251.15  257.887  2421.29
2367  208  2025-06-14 17-18-36  16219.2  165408  -247.25  257.682  2423.57
2368  208  2025-06-14 17-18-36  16220.8  165422  -243.392  257.478  2425.9
2369  208  2025-06-14 17-18-36  16222.4  165436  -239.574  257.274  2428.25
2370  208  2025-06-14 17-18-36  16224  165450  -235.799  257.072  2430.65
2371  208  2025-06-14 17-18-36  16225.6  165464  -232.066  256.87  2433.07
2372  208  2025-06-14 17-18-36  16227.2  165478  -228.375  256.669  2435.53
2373  208  2025-06-14 17-18-36  16228.8  165492  -224.728  256.469  2438.02
2374  208  2025-06-14 17-18-36  16230.4  165506  -221.124  256.27  2440.54
2375  208  2025-06-14 17-18-36  16232  165519  -217.564  256.072  2443.09
2376  208  2025-06-14 17-18-36  16233.6  165533  -214.047  255.875  2445.66
2377  208  2025-06-14 17-18-36  16235.2  165547  -210.576  255.679  2448.27
2378  208  2025-06-14 17-18-36  16236.8  165561  -207.144  255.736  2450.98
2379  208  2025-06-14 17-18-36  16238.4  165575  -203.63  255.746  2445.65
2380  208  2025-06-14 17-18-36  16240  165589  -200.035  255.753  2440.27
2381  208  2025-06-14 17-18-36  16241.6  165603  -196.329  255.903  2433.23
2382  208  2025-06-14 17-18-36  16243.2  165617  -192.512  256.052  2426.12
2383  208  2025-06-14 17-18-36  16244.8  165631  -188.631  256.198  2422.18
2384  208  2025-06-14 17-18-36  16246.4  165645  -184.686  256.343  2418.21
2385  208  2025-06-14 17-18-36  16248  165659  -180.676  256.487  2414.21
2386  208  2025-06-14 17-18-36  16249.6  165673  -176.601  256.629  2410.17
2387  208  2025-06-14 17-18-36  16251.2  165686  -172.461  256.769  2406.1
2388  208  2025-06-14 17-18-36  16252.8  165700  -168.254  256.908  2402
2389  208  2025-06-14 17-18-36  16254.4  165714  -163.981  257.046  2397.87
2390  208  2025-06-14 17-18-36  16256  165728  -159.512  258.754  2388.29
2391  208  2025-06-14 17-18-36  16257.6  165742  -154.973  258.888  2384.04
2392  208  2025-06-14 17-18-36  16259.2  165756  -150.365  259.022  2379.76
2393  208  2025-06-14 17-18-36  16260.8  165770  -145.687  259.153  2375.44
2394  208  2025-06-14 17-18-36  16262.4  165784  -140.939  259.284  2371.1
2395  208  2025-06-14 17-18-36  16264  165798  -136.121  259.413  2366.72
2396  208  2025-06-14 17-18-36  16265.6  165812  -131.231  259.541  2362.31
2397  208  2025-06-14 17-18-36  16267.2  165826  -14.2692  259.668  2357.87
2398  208  2025-06-14 17-18-36  16268.8  165840  -9.23557  259.793  2353.4
2399  208  2025-06-14 17-18-36  16270.4  165853  -4.12941  259.918  2348.89
2400  208  2025-06-14 17-18-36  16272  165867  1.04971  260.041  2344.36
2401  208  2025-06-14 17-18-36  16273.6  165881  6.30221  260.162  2339.79
2402  208  2025-06-14 17-18-36  16275.2  165895  11.6285  260.283  2335.18
2403  208  2025-06-14 17-18-36  16276.8  165909  129.029  260.403  2330.55
2404  208  2025-06-14 17-18-36  16278.4  165923  134.504  260.521  2325.89
2405  208  2025-06-14 17-18-36  16280  165936  140.054  260.639  2321.19
2406  208  2025-06-14 17-18-36  16281.6  165950  145.68  260.755  2316.46
2407  208  2025-06-14 17-18-36  16283.2  165964  151.382  260.87  2311.7
2408  208  2025-06-14 17-18-36  16284.8  165978  157.159  260.984  2306.91
2409  208  2025-06-14 17-18-36  16286.4  165991  163.014  261.097  2302.08
2410  208  2025-06-14 17-18-36  16288  166005  168.945  261.209  2297.22
2411  208  2025-06-14 17-18-36  16289.6  166019  174.954  261.321  2292.33
2412  208  2025-06-14 17-18-36  16291.2  166032  181.041  261.431  2287.41
2413  208  2025-06-14 17-18-36  16292.8  166046  187.206  261.54  2282.46
2414  208  2025-06-14 17-18-36  16294.4  166060  193.449  261.648  2277.47
2415  208  2025-06-14 17-18-36  16296  166073  199.771  261.756  2272.46
2416  208  2025-06-14 17-18-36  16297.6  166087  206.173  261.862  2267.41
2417  208  2025-06-14 17-18-36  16299.2  166100  212.653  261.968  2262.33
2418  208  2025-06-14 17-18-36  16300.8  166114  219.214  262.073  2257.21
2419  208  2025-06-14 17-18-36  16302.4  166127  225.856  262.177  2252.07
2420  208  2025-06-14 17-18-36  16304  166141  232.577  262.28  2246.89
2421  208  2025-06-14 17-18-36  16305.6  166154  239.38  262.382  2241.68
2422  208  2025-06-14 17-18-36  16307.2  166167  246.264  262.484  2236.44
2423  208  2025-06-14 17-18-36  16308.8  166181  253.229  262.584  2231.17
2424  208  2025-06-14 17-18-36  16310.4  166194  260.276  262.684  2225.86
2425  208  2025-06-14 17-18-36  16312  166207  267.405  262.783  2220.52
2426  208  2025-06-14 17-18-36  16313.6  166221  1394.62  262.882  2215.16
2427  208  2025-06-14 17-18-36  16315.2  166234  1401.91  262.979  2209.75
2428  208  2025-06-14 17-18-36  16316.8  166247  1409.29  263.076  2204.32
2429  208  2025-06-14 17-18-36  16318.4  166260  1416.75  263.173  2198.86
2430  208  2025-06-14 17-18-36  16320  166273  1424.29  263.268  2193.36
2431  208  2025-06-14 17-18-36  16321.6  166286  1431.92  263.363  2187.83
2432  208  2025-06-14 17-18-36  16323.2  166299  1439.63  263.457  2182.27
2433  208  2025-06-14 17-18-36  16324.8  166312  1447.43  263.551  2176.67
2434  208  2025-06-14 17-18-36  16326.4  166325  1455.31  263.644  2171.05
2435  208  2025-06-14 17-18-36  16328  166338  1463.27  263.736  2165.39
2436  208  2025-06-14 17-18-36  16329.6  166351  1471.32  263.827  2159.7
2437  208  2025-06-14 17-18-36  16331.2  166364  1479.46  263.918  2153.98
2438  208  2025-06-14 17-18-36  16332.8  166377  1487.68  264.009  2148.23
2439  208  2025-06-14 17-18-36  16334.4  166390  1495.98  264.099  2142.44
2440  208  2025-06-14 17-18-36  16336  166402  1504.38  264.188  2136.63
2441  208  2025-06-14 17-18-36  16337.6  166415  1512.85  264.277  2130.78
2442  208  2025-06-14 17-18-36  16339.2  166428  1521.41  264.365  2124.9
2443  208  2025-06-14 17-18-36  16340.8  166440  1530.06  264.452  2118.98
2444  208  2025-06-14 17-18-36  16342.4  166453  1538.8  264.539  2113.04
2445  208  2025-06-14 17-18-36  16344  166465  1547.62  264.626  2107.06
2446  208  2025-06-14 17-18-36  16345.6  166478  1556.35  264.683  2113.98
2447  208  2025-06-14 17-18-36  16347.2  166490  1564.99  264.741  2120.99
2448  208  2025-06-14 17-18-36  16348.8  166503  1573.53  264.798  2128.1
2449  208  2025-06-14 17-18-36  16350.4  166516  1582.02  264.856  2132.08
2450  208  2025-06-14 17-18-36  16352  166528  1590.46  264.913  2136.12
2451  208  2025-06-14 17-18-36  16353.6  166541  1598.85  264.971  2140.22
2452  208  2025-06-14 17-18-36  16355.2  166554  1607.17  265.029  2144.39
2453  208  2025-06-14 17-18-36  16356.8  166567  1615.45  265.086  2148.62
2454  208  2025-06-14 17-18-36  16358.4  166580  1623.66  265.144  2152.91
2455  208  2025-06-14 17-18-36  16360  166593  1631.82  265.201  2157.27
2456  208  2025-06-14 17-18-36  16361.6  166606  1639.92  265.259  2161.69
