SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2577  144  2025-06-11 21-04-24  16555.2  158543  -14607.7  242.688  2772.21
2578  144  2025-06-11 21-04-24  16556.8  158556  -14609.1  242.684  2772.11
2579  144  2025-06-11 21-04-24  16558.4  158569  -14610.5  242.68  2772.01
2580  144  2025-06-11 21-04-24  16560  158582  -14611.9  242.676  2771.91
2581  144  2025-06-11 21-04-24  16561.6  158595  -14613.4  242.672  2771.81
2582  144  2025-06-11 21-04-24  16563.2  158608  -14614.8  242.669  2771.71
2583  144  2025-06-11 21-04-24  16564.8  158621  -14616.2  242.665  2771.61
2584  144  2025-06-11 21-04-24  16566.4  158634  -14617.6  242.661  2771.51
2585  144  2025-06-11 21-04-24  16568  158647  -14619  242.657  2771.41
2586  144  2025-06-11 21-04-24  16569.6  158660  -14620.4  242.653  2771.31
2587  144  2025-06-11 21-04-24  16571.2  158673  -14621.8  242.65  2771.21
2588  144  2025-06-11 21-04-24  16572.8  158686  -14623.2  242.646  2771.11
2589  144  2025-06-11 21-04-24  16574.4  158699  -14624.7  242.642  2771.01
2590  144  2025-06-11 21-04-24  16576  158712  -14626.1  242.638  2770.91
2591  144  2025-06-11 21-04-24  16577.6  158725  -14627.5  242.634  2770.81
2592  144  2025-06-11 21-04-24  16579.2  158738  -14628.9  242.631  2770.71
2593  144  2025-06-11 21-04-24  16580.8  158751  -14630.3  242.627  2770.61
2594  144  2025-06-11 21-04-24  16582.4  158764  -14631.7  242.623  2770.51
2595  144  2025-06-11 21-04-24  16584  158777  -14633.1  242.619  2770.41
2596  144  2025-06-11 21-04-24  16585.6  158790  -14634.5  242.616  2770.31
2597  144  2025-06-11 21-04-24  16587.2  158803  -14635.9  242.612  2770.22
2598  144  2025-06-11 21-04-24  16588.8  158816  -14637.3  242.608  2770.12
2599  144  2025-06-11 21-04-24  16590.4  158829  -14638.7  242.604  2770.02
2600  144  2025-06-11 21-04-24  16592  158842  -14640.1  242.601  2769.92
2601  144  2025-06-11 21-04-24  16593.6  158855  -14641.4  242.597  2769.82
2602  144  2025-06-11 21-04-24  16595.2  158868  -14642.8  242.593  2769.72
2603  144  2025-06-11 21-04-24  16596.8  158881  -14644.2  242.59  2769.62
2604  144  2025-06-11 21-04-24  16598.4  158894  -14645.6  242.586  2769.53
2605  144  2025-06-11 21-04-24  16600  158907  -14647  242.582  2769.43
2606  144  2025-06-11 21-04-24  16601.6  158920  -14648.4  242.579  2769.33
2607  144  2025-06-11 21-04-24  16603.2  158933  -14649.8  242.575  2769.23
2608  144  2025-06-11 21-04-24  16604.8  158946  -14651.1  242.571  2769.14
2609  144  2025-06-11 21-04-24  16606.4  158959  -14652.5  242.568  2769.04
2610  144  2025-06-11 21-04-24  16608  158972  -14653.9  242.564  2768.94
2611  144  2025-06-11 21-04-24  16609.6  158985  -14655.3  242.56  2768.84
2612  144  2025-06-11 21-04-24  16611.2  158998  -14656.6  242.557  2768.75
2613  144  2025-06-11 21-04-24  16612.8  159011  -14658  242.553  2768.65
2614  144  2025-06-11 21-04-24  16614.4  159024  -14659.4  242.55  2768.55
2615  144  2025-06-11 21-04-24  16616  159037  -14660.8  242.546  2768.46
2616  144  2025-06-11 21-04-24  16617.6  159050  -14662.1  242.542  2768.36
2617  144  2025-06-11 21-04-24  16619.2  159063  -14663.5  242.539  2768.26
2618  144  2025-06-11 21-04-24  16620.8  159076  -14664.9  242.535  2768.17
2619  144  2025-06-11 21-04-24  16622.4  159089  -14666.2  242.532  2768.07
2620  144  2025-06-11 21-04-24  16624  159102  -14667.6  242.528  2767.97
2621  144  2025-06-11 21-04-24  16625.6  159115  -14669  242.524  2767.88
2622  144  2025-06-11 21-04-24  16627.2  159127  -14670.3  242.521  2767.78
2623  144  2025-06-11 21-04-24  16628.8  159140  -14671.7  242.517  2767.69
2624  144  2025-06-11 21-04-24  16630.4  159153  -14673  242.514  2767.59
2625  144  2025-06-11 21-04-24  16632  159166  -14674.4  242.51  2767.49
2626  144  2025-06-11 21-04-24  16633.6  159179  -14675.8  242.507  2767.4
2627  144  2025-06-11 21-04-24  16635.2  159192  -14677.1  242.503  2767.3
2628  144  2025-06-11 21-04-24  16636.8  159205  -14678.5  242.5  2767.21
2629  144  2025-06-11 21-04-24  16638.4  159218  -14679.8  242.496  2767.11
2630  144  2025-06-11 21-04-24  16640  159231  -14681.2  242.493  2767.02
2631  144  2025-06-11 21-04-24  16641.6  159244  -14682.5  242.489  2766.92
2632  144  2025-06-11 21-04-24  16643.2  159257  -14683.9  242.486  2766.83
2633  144  2025-06-11 21-04-24  16644.8  159270  -14685.2  242.482  2766.73
2634  144  2025-06-11 21-04-24  16646.4  159283  -14686.6  242.479  2766.64
2635  144  2025-06-11 21-04-24  16648  159296  -14687.9  242.475  2766.54
2636  144  2025-06-11 21-04-24  16649.6  159309  -14689.2  242.472  2766.45
2637  144  2025-06-11 21-04-24  16651.2  159322  -14690.6  242.468  2766.36
2638  144  2025-06-11 21-04-24  16652.8  159335  -14691.9  242.465  2766.26
2639  144  2025-06-11 21-04-24  16654.4  159348  -14693.3  242.461  2766.17
2640  144  2025-06-11 21-04-24  16656  159361  -14694.6  242.458  2766.07
2641  144  2025-06-11 21-04-24  16657.6  159374  -14695.9  242.454  2765.98
2642  144  2025-06-11 21-04-24  16659.2  159387  -14697.3  242.451  2765.89
2643  144  2025-06-11 21-04-24  16660.8  159400  -14698.6  242.447  2765.79
2644  144  2025-06-11 21-04-24  16662.4  159413  -14699.9  242.444  2765.7
2645  144  2025-06-11 21-04-24  16664  159426  -14701.3  242.44  2765.61
2646  144  2025-06-11 21-04-24  16665.6  159439  -14702.6  242.437  2765.51
2647  144  2025-06-11 21-04-24  16667.2  159452  -14703.9  242.434  2765.42
2648  144  2025-06-11 21-04-24  16668.8  159465  -14705.2  242.43  2765.33
2649  144  2025-06-11 21-04-24  16670.4  159478  -14706.6  242.427  2765.23
2650  144  2025-06-11 21-04-24  16672  159491  -14707.9  242.423  2765.14
2651  144  2025-06-11 21-04-24  16673.6  159504  -14709.2  242.42  2765.05
2652  144  2025-06-11 21-04-24  16675.2  159517  -14710.5  242.417  2764.96
2653  144  2025-06-11 21-04-24  16676.8  159530  -14711.8  242.413  2764.86
2654  144  2025-06-11 21-04-24  16678.4  159543  -14713.2  242.41  2764.77
2655  144  2025-06-11 21-04-24  16680  159556  -14714.5  242.407  2764.68
2656  144  2025-06-11 21-04-24  16681.6  159569  -14715.8  242.403  2764.59
2657  144  2025-06-11 21-04-24  16683.2  159582  -14717.1  242.4  2764.49
2658  144  2025-06-11 21-04-24  16684.8  159595  -14718.4  242.396  2764.4
2659  144  2025-06-11 21-04-24  16686.4  159608  -14719.7  242.393  2764.31
2660  144  2025-06-11 21-04-24  16688  159621  -14721  242.39  2764.22
2661  144  2025-06-11 21-04-24  16689.6  159634  -14722.3  242.386  2764.13
2662  144  2025-06-11 21-04-24  16691.2  159647  -14723.6  242.383  2764.04
2663  144  2025-06-11 21-04-24  16692.8  159660  -14725  242.38  2763.94
2664  144  2025-06-11 21-04-24  16694.4  159673  -14726.3  242.376  2763.85
2665  144  2025-06-11 21-04-24  16696  159685  -14727.6  242.373  2763.76
2666  144  2025-06-11 21-04-24  16697.6  159698  -14728.9  242.37  2763.67
2667  144  2025-06-11 21-04-24  16699.2  159711  -14730.2  242.367  2763.58
2668  144  2025-06-11 21-04-24  16700.8  159724  -14731.5  242.363  2763.49
2669  144  2025-06-11 21-04-24  16702.4  159737  -14732.8  242.36  2763.4
2670  144  2025-06-11 21-04-24  16704  159750  -14734.1  242.357  2763.31
2671  144  2025-06-11 21-04-24  16705.6  159763  -14735.3  242.353  2763.22
2672  144  2025-06-11 21-04-24  16707.2  159776  -14736.6  242.35  2763.13
2673  144  2025-06-11 21-04-24  16708.8  159789  -14737.9  242.347  2763.04
2674  144  2025-06-11 21-04-24  16710.4  159802  -14739.2  242.344  2762.95
2675  144  2025-06-11 21-04-24  16712  159815  -14740.5  242.34  2762.86
2676  144  2025-06-11 21-04-24  16713.6  159828  -14741.8  242.337  2762.77
2677  144  2025-06-11 21-04-24  16715.2  159841  -14743.1  242.334  2762.68
2678  144  2025-06-11 21-04-24  16716.8  159854  -14744.4  242.331  2762.59
2679  144  2025-06-11 21-04-24  16718.4  159867  -14745.7  242.327  2762.5
2680  144  2025-06-11 21-04-24  16720  159880  -14746.9  242.324  2762.41
2681  144  2025-06-11 21-04-24  16721.6  159893  -14748.2  242.321  2762.32
2682  144  2025-06-11 21-04-24  16723.2  159906  -14749.5  242.318  2762.23
2683  144  2025-06-11 21-04-24  16724.8  159919  -14750.8  242.314  2762.14
2684  144  2025-06-11 21-04-24  16726.4  159932  -14752.1  242.311  2762.05
2685  144  2025-06-11 21-04-24  16728  159945  -14753.3  242.308  2761.96
2686  144  2025-06-11 21-04-24  16729.6  159958  -14754.6  242.305  2761.87
2687  144  2025-06-11 21-04-24  16731.2  159971  -14755.9  242.302  2761.78
2688  144  2025-06-11 21-04-24  16732.8  159984  -14757.2  242.298  2761.7
2689  144  2025-06-11 21-04-24  16734.4  159997  -14758.4  242.295  2761.61
2690  144  2025-06-11 21-04-24  16736  160010  -14759.7  242.292  2761.52
2691  144  2025-06-11 21-04-24  16737.6  160023  -14761  242.289  2761.43
2692  144  2025-06-11 21-04-24  16739.2  160036  -14762.2  242.286  2761.34
2693  144  2025-06-11 21-04-24  16740.8  160049  -14763.5  242.282  2761.25
2694  144  2025-06-11 21-04-24  16742.4  160062  -14764.8  242.279  2761.17
2695  144  2025-06-11 21-04-24  16744  160075  -14766  242.276  2761.08
2696  144  2025-06-11 21-04-24  16745.6  160088  -14767.3  242.273  2760.99
2697  144  2025-06-11 21-04-24  16747.2  160100  -14768.6  242.27  2760.9
2698  144  2025-06-11 21-04-24  16748.8  160113  -14769.8  242.267  2760.81
2699  144  2025-06-11 21-04-24  16750.4  160126  -14771.1  242.264  2760.73
2700  144  2025-06-11 21-04-24  16752  160139  -14772.3  242.26  2760.64
2701  144  2025-06-11 21-04-24  16753.6  160152  -14773.6  242.257  2760.55
2702  144  2025-06-11 21-04-24  16755.2  160165  -14774.8  242.254  2760.46
2703  144  2025-06-11 21-04-24  16756.8  160178  -14776.1  242.251  2760.38
2704  144  2025-06-11 21-04-24  16758.4  160191  -14777.4  242.248  2760.29
2705  144  2025-06-11 21-04-24  16760  160204  -14778.6  242.245  2760.2
2706  144  2025-06-11 21-04-24  16761.6  160217  -14779.9  242.242  2760.12
2707  144  2025-06-11 21-04-24  16763.2  160230  -14781.1  242.239  2760.03
2708  144  2025-06-11 21-04-24  16764.8  160243  -14782.4  242.236  2759.94
2709  144  2025-06-11 21-04-24  16766.4  160256  -14783.6  242.232  2759.86
2710  144  2025-06-11 21-04-24  16768  160269  -14784.8  242.229  2759.77
2711  144  2025-06-11 21-04-24  16769.6  160282  -14786.1  242.226  2759.68
2712  144  2025-06-11 21-04-24  16771.2  160295  -14787.3  242.223  2759.6
2713  144  2025-06-11 21-04-24  16772.8  160308  -14788.6  242.22  2759.51
2714  144  2025-06-11 21-04-24  16774.4  160321  -14789.8  242.217  2759.42
2715  144  2025-06-11 21-04-24  16776  160334  -14791  242.214  2759.34
2716  144  2025-06-11 21-04-24  16777.6  160347  -14792.3  242.211  2759.25
2717  144  2025-06-11 21-04-24  16779.2  160360  -14793.5  242.208  2759.17
2718  144  2025-06-11 21-04-24  16780.8  160373  -14794.8  242.205  2759.08
2719  144  2025-06-11 21-04-24  16782.4  160386  -14796  242.202  2759
2720  144  2025-06-11 21-04-24  16784  160399  -14797.2  242.199  2758.91
2721  144  2025-06-11 21-04-24  16785.6  160412  -14798.5  242.196  2758.82
2722  144  2025-06-11 21-04-24  16787.2  160425  -14799.7  242.193  2758.74
2723  144  2025-06-11 21-04-24  16788.8  160438  -14800.9  242.19  2758.65
2724  144  2025-06-11 21-04-24  16790.4  160450  -14802.1  242.187  2758.57
2725  144  2025-06-11 21-04-24  16792  160463  -14803.4  242.184  2758.48
2726  144  2025-06-11 21-04-24  16793.6  160476  -14804.6  242.181  2758.4
2727  144  2025-06-11 21-04-24  16795.2  160489  -14805.8  242.178  2758.31
2728  144  2025-06-11 21-04-24  16796.8  160502  -14807  242.175  2758.23
2729  144  2025-06-11 21-04-24  16798.4  160515  -14808.3  242.172  2758.14
2730  144  2025-06-11 21-04-24  16800  160528  -14809.5  242.169  2758.06
2731  144  2025-06-11 21-04-24  16801.6  160541  -14810.7  242.166  2757.97
2732  144  2025-06-11 21-04-24  16803.2  160554  -14811.9  242.163  2757.89
2733  144  2025-06-11 21-04-24  16804.8  160567  -14813.1  242.16  2757.81
2734  144  2025-06-11 21-04-24  16806.4  160580  -14814.4  242.157  2757.72
2735  144  2025-06-11 21-04-24  16808  160593  -14815.6  242.154  2757.64
2736  144  2025-06-11 21-04-24  16809.6  160606  -14816.8  242.151  2757.55
2737  144  2025-06-11 21-04-24  16811.2  160619  -14818  242.148  2757.47
2738  144  2025-06-11 21-04-24  16812.8  160632  -14819.2  242.145  2757.39
2739  144  2025-06-11 21-04-24  16814.4  160645  -14820.4  242.142  2757.3
2740  144  2025-06-11 21-04-24  16816  160658  -14821.6  242.139  2757.22
2741  144  2025-06-11 21-04-24  16817.6  160671  -14822.8  242.136  2757.14
2742  144  2025-06-11 21-04-24  16819.2  160684  -14824  242.133  2757.05
2743  144  2025-06-11 21-04-24  16820.8  160697  -14825.2  242.13  2756.97
2744  144  2025-06-11 21-04-24  16822.4  160710  -14826.4  242.127  2756.88
2745  144  2025-06-11 21-04-24  16824  160723  -14827.6  242.124  2756.8
2746  144  2025-06-11 21-04-24  16825.6  160736  -14828.8  242.122  2756.72
2747  144  2025-06-11 21-04-24  16827.2  160749  -14830  242.119  2756.64
2748  144  2025-06-11 21-04-24  16828.8  160761  -14831.2  242.116  2756.55
2749  144  2025-06-11 21-04-24  16830.4  160774  -14832.4  242.113  2756.47
2750  144  2025-06-11 21-04-24  16832  160787  -14833.6  242.11  2756.39
2751  144  2025-06-11 21-04-24  16833.6  160800  -14834.8  242.107  2756.3
2752  144  2025-06-11 21-04-24  16835.2  160813  -14836  242.104  2756.22
2753  144  2025-06-11 21-04-24  16836.8  160826  -14837.2  242.101  2756.14
2754  144  2025-06-11 21-04-24  16838.4  160839  -14838.4  242.098  2756.06
2755  144  2025-06-11 21-04-24  16840  160852  -14839.6  242.095  2755.97
2756  144  2025-06-11 21-04-24  16841.6  160865  -14840.8  242.093  2755.89
2757  144  2025-06-11 21-04-24  16843.2  160878  -14842  242.09  2755.81
2758  144  2025-06-11 21-04-24  16844.8  160891  -14843.2  242.087  2755.73
2759  144  2025-06-11 21-04-24  16846.4  160904  -14844.3  242.084  2755.65
2760  144  2025-06-11 21-04-24  16848  160917  -14845.5  242.081  2755.56
2761  144  2025-06-11 21-04-24  16849.6  160930  -14846.7  242.078  2755.48
2762  144  2025-06-11 21-04-24  16851.2  160943  -14847.9  242.075  2755.4
2763  144  2025-06-11 21-04-24  16852.8  160956  -14849.1  242.073  2755.32
2764  144  2025-06-11 21-04-24  16854.4  160969  -14850.2  242.07  2755.24
2765  144  2025-06-11 21-04-24  16856  160982  -14851.4  242.067  2755.16
2766  144  2025-06-11 21-04-24  16857.6  160995  -14852.6  242.064  2755.07
2767  144  2025-06-11 21-04-24  16859.2  161008  -14853.8  242.061  2754.99
2768  144  2025-06-11 21-04-24  16860.8  161021  -14855  242.058  2754.91
2769  144  2025-06-11 21-04-24  16862.4  161034  -14856.1  242.056  2754.83
2770  144  2025-06-11 21-04-24  16864  161046  -14857.3  242.053  2754.75
2771  144  2025-06-11 21-04-24  16865.6  161059  -14858.5  242.05  2754.67
2772  144  2025-06-11 21-04-24  16867.2  161072  -14859.6  242.047  2754.59
2773  144  2025-06-11 21-04-24  16868.8  161085  -14860.8  242.044  2754.51
2774  144  2025-06-11 21-04-24  16870.4  161098  -14862  242.042  2754.43
2775  144  2025-06-11 21-04-24  16872  161111  -14863.1  242.039  2754.35
2776  144  2025-06-11 21-04-24  16873.6  161124  -14864.3  242.036  2754.26
2777  144  2025-06-11 21-04-24  16875.2  161137  -14865.5  242.033  2754.18
2778  144  2025-06-11 21-04-24  16876.8  161150  -14866.6  242.031  2754.1
2779  144  2025-06-11 21-04-24  16878.4  161163  -14867.8  242.028  2754.02
2780  144  2025-06-11 21-04-24  16880  161176  -14869  242.025  2753.94
2781  144  2025-06-11 21-04-24  16881.6  161189  -14870.1  242.022  2753.86
2782  144  2025-06-11 21-04-24  16883.2  161202  -14871.3  242.019  2753.78
2783  144  2025-06-11 21-04-24  16884.8  161215  -14872.4  242.017  2753.7
2784  144  2025-06-11 21-04-24  16886.4  161228  -14873.6  242.014  2753.62
2785  144  2025-06-11 21-04-24  16888  161241  -14874.7  242.011  2753.54
2786  144  2025-06-11 21-04-24  16889.6  161254  -14875.9  242.008  2753.46
2787  144  2025-06-11 21-04-24  16891.2  161267  -14877.1  242.006  2753.38
2788  144  2025-06-11 21-04-24  16892.8  161280  -14878.2  242.003  2753.3
2789  144  2025-06-11 21-04-24  16894.4  161293  -14879.4  242  2753.22
2790  144  2025-06-11 21-04-24  16896  161305  -14880.5  241.998  2753.15
2791  144  2025-06-11 21-04-24  16897.6  161318  -14881.7  241.995  2753.07
2792  144  2025-06-11 21-04-24  16899.2  161331  -14882.8  241.992  2752.99
2793  144  2025-06-11 21-04-24  16900.8  161344  -14883.9  241.989  2752.91
2794  144  2025-06-11 21-04-24  16902.4  161357  -14885.1  241.987  2752.83
2795  144  2025-06-11 21-04-24  16904  161370  -14886.2  241.984  2752.75
2796  144  2025-06-11 21-04-24  16905.6  161383  -14887.4  241.981  2752.67
2797  144  2025-06-11 21-04-24  16907.2  161396  -14888.5  241.979  2752.59
2798  144  2025-06-11 21-04-24  16908.8  161409  -14889.7  241.976  2752.51
2799  144  2025-06-11 21-04-24  16910.4  161422  -14890.8  241.973  2752.43
2800  144  2025-06-11 21-04-24  16912  161435  -14891.9  241.97  2752.36
2801  144  2025-06-11 21-04-24  16913.6  161448  -14893.1  241.968  2752.28
2802  144  2025-06-11 21-04-24  16915.2  161461  -14894.2  241.965  2752.2
2803  144  2025-06-11 21-04-24  16916.8  161474  -14895.3  241.962  2752.12
2804  144  2025-06-11 21-04-24  16918.4  161487  -14896.5  241.96  2752.04
2805  144  2025-06-11 21-04-24  16920  161500  -14897.6  241.957  2751.96
2806  144  2025-06-11 21-04-24  16921.6  161513  -14898.7  241.954  2751.89
2807  144  2025-06-11 21-04-24  16923.2  161526  -14899.9  241.952  2751.81
2808  144  2025-06-11 21-04-24  16924.8  161539  -14901  241.949  2751.73
2809  144  2025-06-11 21-04-24  16926.4  161551  -14902.1  241.947  2751.65
2810  144  2025-06-11 21-04-24  16928  161564  -14903.2  241.944  2751.57
2811  144  2025-06-11 21-04-24  16929.6  161577  -14904.4  241.941  2751.5
2812  144  2025-06-11 21-04-24  16931.2  161590  -14905.5  241.939  2751.42
2813  144  2025-06-11 21-04-24  16932.8  161603  -14906.6  241.936  2751.34
2814  144  2025-06-11 21-04-24  16934.4  161616  -14907.7  241.933  2751.26
2815  144  2025-06-11 21-04-24  16936  161629  -14908.9  241.931  2751.19
2816  144  2025-06-11 21-04-24  16937.6  161642  -14910  241.928  2751.11
2817  144  2025-06-11 21-04-24  16939.2  161655  -14911.1  241.925  2751.03
2818  144  2025-06-11 21-04-24  16940.8  161668  -14912.2  241.923  2750.95
2819  144  2025-06-11 21-04-24  16942.4  161681  -14913.3  241.92  2750.88
2820  144  2025-06-11 21-04-24  16944  161694  -14914.5  241.918  2750.8
2821  144  2025-06-11 21-04-24  16945.6  161707  -14915.6  241.915  2750.72
2822  144  2025-06-11 21-04-24  16947.2  161720  -14916.7  241.912  2750.65
2823  144  2025-06-11 21-04-24  16948.8  161733  -14917.8  241.91  2750.57
2824  144  2025-06-11 21-04-24  16950.4  161746  -14918.9  241.907  2750.49
2825  144  2025-06-11 21-04-24  16952  161759  -14920  241.905  2750.42
2826  144  2025-06-11 21-04-24  16953.6  161772  -14921.1  241.902  2750.34
2827  144  2025-06-11 21-04-24  16955.2  161784  -14922.2  241.899  2750.26
2828  144  2025-06-11 21-04-24  16956.8  161797  -14923.3  241.897  2750.19
2829  144  2025-06-11 21-04-24  16958.4  161810  -14924.4  241.894  2750.11
2830  144  2025-06-11 21-04-24  16960  161823  -14925.5  241.892  2750.03
2831  144  2025-06-11 21-04-24  16961.6  161836  -14926.6  241.889  2749.96
2832  144  2025-06-11 21-04-24  16963.2  161849  -14927.8  241.887  2749.88
2833  144  2025-06-11 21-04-24  16964.8  161862  -14928.9  241.884  2749.8
2834  144  2025-06-11 21-04-24  16966.4  161875  -14930  241.882  2749.73
2835  144  2025-06-11 21-04-24  16968  161888  -14931.1  241.879  2749.65
2836  144  2025-06-11 21-04-24  16969.6  161901  -14932.1  241.876  2749.58
2837  144  2025-06-11 21-04-24  16971.2  161914  -14933.2  241.874  2749.5
2838  144  2025-06-11 21-04-24  16972.8  161927  -14934.3  241.871  2749.42
2839  144  2025-06-11 21-04-24  16974.4  161940  -14935.4  241.869  2749.35
2840  144  2025-06-11 21-04-24  16976  161953  -14936.5  241.866  2749.27
2841  144  2025-06-11 21-04-24  16977.6  161966  -14937.6  241.864  2749.2
2842  144  2025-06-11 21-04-24  16979.2  161979  -14938.7  241.861  2749.12
2843  144  2025-06-11 21-04-24  16980.8  161992  -14939.8  241.859  2749.05
2844  144  2025-06-11 21-04-24  16982.4  162004  -14940.9  241.856  2748.97
2845  144  2025-06-11 21-04-24  16984  162017  -14942  241.854  2748.9
2846  144  2025-06-11 21-04-24  16985.6  162030  -14943.1  241.851  2748.82
2847  144  2025-06-11 21-04-24  16987.2  162043  -14944.2  241.849  2748.75
2848  144  2025-06-11 21-04-24  16988.8  162056  -14945.2  241.846  2748.67
2849  144  2025-06-11 21-04-24  16990.4  162069  -14946.3  241.844  2748.6
2850  144  2025-06-11 21-04-24  16992  162082  -14947.4  241.841  2748.52
2851  144  2025-06-11 21-04-24  16993.6  162095  -14948.5  241.839  2748.45
2852  144  2025-06-11 21-04-24  16995.2  162108  -14949.6  241.836  2748.37
2853  144  2025-06-11 21-04-24  16996.8  162121  -14950.6  241.834  2748.3
2854  144  2025-06-11 21-04-24  16998.4  162134  -14951.7  241.831  2748.22
2855  144  2025-06-11 21-04-24  17000  162147  -14952.8  241.829  2748.15
2856  144  2025-06-11 21-04-24  17001.6  162160  -14953.9  241.826  2748.07
2857  144  2025-06-11 21-04-24  17003.2  162173  -14955  241.824  2748
2858  144  2025-06-11 21-04-24  17004.8  162186  -14956  241.821  2747.93
2859  144  2025-06-11 21-04-24  17006.4  162199  -14957.1  241.819  2747.85
2860  144  2025-06-11 21-04-24  17008  162211  -14958.2  241.817  2747.78
2861  144  2025-06-11 21-04-24  17009.6  162224  -14959.2  241.814  2747.7
2862  144  2025-06-11 21-04-24  17011.2  162237  -14960.3  241.812  2747.63
2863  144  2025-06-11 21-04-24  17012.8  162250  -14961.4  241.809  2747.55
2864  144  2025-06-11 21-04-24  17014.4  162263  -14962.4  241.807  2747.48
2865  144  2025-06-11 21-04-24  17016  162276  -14963.5  241.804  2747.41
2866  144  2025-06-11 21-04-24  17017.6  162289  -14964.6  241.802  2747.33
2867  144  2025-06-11 21-04-24  17019.2  162302  -14965.6  241.799  2747.26
2868  144  2025-06-11 21-04-24  17020.8  162315  -14966.7  241.797  2747.19
2869  144  2025-06-11 21-04-24  17022.4  162328  -14967.8  241.795  2747.11
2870  144  2025-06-11 21-04-24  17024  162341  -14968.8  241.792  2747.04
2871  144  2025-06-11 21-04-24  17025.6  162354  -14969.9  241.79  2746.97
2872  144  2025-06-11 21-04-24  17027.2  162367  -14970.9  241.787  2746.89
2873  144  2025-06-11 21-04-24  17028.8  162380  -14972  241.785  2746.82
2874  144  2025-06-11 21-04-24  17030.4  162393  -14973.1  241.783  2746.75
2875  144  2025-06-11 21-04-24  17032  162406  -14974.1  241.78  2746.67
2876  144  2025-06-11 21-04-24  17033.6  162418  -14975.2  241.778  2746.6
2877  144  2025-06-11 21-04-24  17035.2  162431  -14976.2  241.775  2746.53
2878  144  2025-06-11 21-04-24  17036.8  162444  -14977.3  241.773  2746.45
2879  144  2025-06-11 21-04-24  17038.4  162457  -14978.3  241.771  2746.38
2880  144  2025-06-11 21-04-24  17040  162470  -14979.4  241.768  2746.31
2881  144  2025-06-11 21-04-24  17041.6  162483  -14980.4  241.766  2746.24
2882  144  2025-06-11 21-04-24  17043.2  162496  -14981.5  241.763  2746.16
2883  144  2025-06-11 21-04-24  17044.8  162509  -14982.5  241.761  2746.09
2884  144  2025-06-11 21-04-24  17046.4  162522  -14983.6  241.759  2746.02
2885  144  2025-06-11 21-04-24  17048  162535  -14984.6  241.756  2745.95
2886  144  2025-06-11 21-04-24  17049.6  162548  -14985.7  241.754  2745.87
2887  144  2025-06-11 21-04-24  17051.2  162561  -14986.7  241.752  2745.8
2888  144  2025-06-11 21-04-24  17052.8  162574  -14987.8  241.749  2745.73
2889  144  2025-06-11 21-04-24  17054.4  162587  -14988.8  241.747  2745.66
2890  144  2025-06-11 21-04-24  17056  162600  -14989.8  241.745  2745.58
2891  144  2025-06-11 21-04-24  17057.6  162612  -14990.9  241.742  2745.51
2892  144  2025-06-11 21-04-24  17059.2  162625  -14991.9  241.74  2745.44
2893  144  2025-06-11 21-04-24  17060.8  162638  -14992.9  241.738  2745.37
2894  144  2025-06-11 21-04-24  17062.4  162651  -14994  241.735  2745.3
2895  144  2025-06-11 21-04-24  17064  162664  -14995  241.733  2745.23
2896  144  2025-06-11 21-04-24  17065.6  162677  -14996.1  241.731  2745.15
2897  144  2025-06-11 21-04-24  17067.2  162690  -14997.1  241.728  2745.08
2898  144  2025-06-11 21-04-24  17068.8  162703  -14998.1  241.726  2745.01
2899  144  2025-06-11 21-04-24  17070.4  162716  -14999.1  241.724  2744.94
2900  144  2025-06-11 21-04-24  17072  162729  -15000.2  241.721  2744.87
2901  144  2025-06-11 21-04-24  17073.6  162742  -15001.2  241.719  2744.8
2902  144  2025-06-11 21-04-24  17075.2  162755  -15002.2  241.717  2744.73
2903  144  2025-06-11 21-04-24  17076.8  162768  -15003.3  241.714  2744.65
2904  144  2025-06-11 21-04-24  17078.4  162781  -15004.3  241.712  2744.58
2905  144  2025-06-11 21-04-24  17080  162794  -15005.3  241.71  2744.51
2906  144  2025-06-11 21-04-24  17081.6  162806  -15006.3  241.707  2744.44
2907  144  2025-06-11 21-04-24  17083.2  162819  -15007.4  241.705  2744.37
2908  144  2025-06-11 21-04-24  17084.8  162832  -15008.4  241.703  2744.3
2909  144  2025-06-11 21-04-24  17086.4  162845  -15009.4  241.701  2744.23
2910  144  2025-06-11 21-04-24  17088  162858  -15010.4  241.698  2744.16
2911  144  2025-06-11 21-04-24  17089.6  162871  -15011.4  241.696  2744.09
2912  144  2025-06-11 21-04-24  17091.2  162884  -15012.5  241.694  2744.02
2913  144  2025-06-11 21-04-24  17092.8  162897  -15013.5  241.692  2743.95
2914  144  2025-06-11 21-04-24  17094.4  162910  -15014.5  241.689  2743.88
2915  144  2025-06-11 21-04-24  17096  162923  -15015.5  241.687  2743.81
2916  144  2025-06-11 21-04-24  17097.6  162936  -15016.5  241.685  2743.74
2917  144  2025-06-11 21-04-24  17099.2  162949  -15017.5  241.682  2743.66
2918  144  2025-06-11 21-04-24  17100.8  162962  -15018.5  241.68  2743.59
2919  144  2025-06-11 21-04-24  17102.4  162975  -15019.6  241.678  2743.52
2920  144  2025-06-11 21-04-24  17104  162987  -15020.6  241.676  2743.45
2921  144  2025-06-11 21-04-24  17105.6  163000  -15021.6  241.674  2743.38
