SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2281  128  2025-06-08 15-04-52  16081.6  163589  2.3976e-12  1437.75  2672
2282  128  2025-06-08 15-04-52  16083.2  163610  2.39886e-12  1437.66  2672
2283  128  2025-06-08 15-04-52  16084.8  163630  2.40012e-12  1437.58  2672
2284  128  2025-06-08 15-04-52  16086.4  163651  2.40137e-12  1437.49  2672
2285  128  2025-06-08 15-04-52  16088  163671  2.40263e-12  1437.41  2672
2286  128  2025-06-08 15-04-52  16089.6  163692  2.40389e-12  1437.32  2672
2287  128  2025-06-08 15-04-52  16091.2  163712  2.40515e-12  1437.23  2672
2288  128  2025-06-08 15-04-52  16092.8  163733  2.4064e-12  1437.15  2672
2289  128  2025-06-08 15-04-52  16094.4  163753  2.40766e-12  1437.06  2672
2290  128  2025-06-08 15-04-52  16096  163774  2.40891e-12  1436.97  2672
2291  128  2025-06-08 15-04-52  16097.6  163794  2.41017e-12  1436.89  2672
2292  128  2025-06-08 15-04-52  16099.2  163815  2.41142e-12  1436.8  2672
2293  128  2025-06-08 15-04-52  16100.8  163835  2.41268e-12  1436.72  2672
2294  128  2025-06-08 15-04-52  16102.4  163856  2.41393e-12  1436.63  2672
2295  128  2025-06-08 15-04-52  16104  163876  2.41518e-12  1436.54  2672
2296  128  2025-06-08 15-04-52  16105.6  163897  2.41643e-12  1436.46  2672
2297  128  2025-06-08 15-04-52  16107.2  163917  2.41768e-12  1436.37  2672
2298  128  2025-06-08 15-04-52  16108.8  163938  2.41893e-12  1436.28  2672
2299  128  2025-06-08 15-04-52  16110.4  163958  2.42018e-12  1436.2  2672
2300  128  2025-06-08 15-04-52  16112  163978  2.42143e-12  1436.11  2672
2301  128  2025-06-08 15-04-52  16113.6  163999  2.42268e-12  1436.02  2672
2302  128  2025-06-08 15-04-52  16115.2  164019  2.42393e-12  1435.94  2672
2303  128  2025-06-08 15-04-52  16116.8  164040  2.42518e-12  1435.85  2672
2304  128  2025-06-08 15-04-52  16118.4  164060  2.42643e-12  1435.77  2672
2305  128  2025-06-08 15-04-52  16120  164080  2.42768e-12  1435.68  2672
2306  128  2025-06-08 15-04-52  16121.6  164101  2.42892e-12  1435.59  2672
2307  128  2025-06-08 15-04-52  16123.2  164121  2.43017e-12  1435.51  2672
2308  128  2025-06-08 15-04-52  16124.8  164141  2.43141e-12  1435.42  2672
2309  128  2025-06-08 15-04-52  16126.4  164162  2.43266e-12  1435.33  2672
2310  128  2025-06-08 15-04-52  16128  164182  2.4339e-12  1435.25  2672
2311  128  2025-06-08 15-04-52  16129.6  164202  2.43515e-12  1435.16  2672
2312  128  2025-06-08 15-04-52  16131.2  164223  2.43639e-12  1435.07  2672
2313  128  2025-06-08 15-04-52  16132.8  164243  2.43763e-12  1434.99  2672
2314  128  2025-06-08 15-04-52  16134.4  164263  2.43888e-12  1434.9  2672
2315  128  2025-06-08 15-04-52  16136  164283  2.44012e-12  1434.82  2672
2316  128  2025-06-08 15-04-52  16137.6  164304  2.44136e-12  1434.73  2672
2317  128  2025-06-08 15-04-52  16139.2  164324  2.4426e-12  1434.64  2672
2318  128  2025-06-08 15-04-52  16140.8  164344  2.44384e-12  1434.56  2672
2319  128  2025-06-08 15-04-52  16142.4  164365  2.44508e-12  1434.47  2672
2320  128  2025-06-08 15-04-52  16144  164385  2.44632e-12  1434.38  2672
2321  128  2025-06-08 15-04-52  16145.6  164405  2.44756e-12  1434.3  2672
2322  128  2025-06-08 15-04-52  16147.2  164425  2.4488e-12  1434.21  2672
2323  128  2025-06-08 15-04-52  16148.8  164445  2.45003e-12  1434.13  2672
2324  128  2025-06-08 15-04-52  16150.4  164466  2.45127e-12  1434.04  2672
2325  128  2025-06-08 15-04-52  16152  164486  2.45251e-12  1433.95  2672
2326  128  2025-06-08 15-04-52  16153.6  164506  2.45374e-12  1433.87  2672
2327  128  2025-06-08 15-04-52  16155.2  164526  2.45498e-12  1433.78  2672
2328  128  2025-06-08 15-04-52  16156.8  164546  2.45621e-12  1433.69  2672
2329  128  2025-06-08 15-04-52  16158.4  164567  2.45745e-12  1433.61  2672
2330  128  2025-06-08 15-04-52  16160  164587  2.45868e-12  1433.52  2672
2331  128  2025-06-08 15-04-52  16161.6  164607  2.45992e-12  1433.43  2672
2332  128  2025-06-08 15-04-52  16163.2  164627  2.46115e-12  1433.35  2672
2333  128  2025-06-08 15-04-52  16164.8  164647  2.46238e-12  1433.26  2672
2334  128  2025-06-08 15-04-52  16166.4  164667  2.46361e-12  1433.18  2672
2335  128  2025-06-08 15-04-52  16168  164687  2.46484e-12  1433.09  2672
2336  128  2025-06-08 15-04-52  16169.6  164707  2.46607e-12  1433  2672
2337  128  2025-06-08 15-04-52  16171.2  164727  2.4673e-12  1432.92  2672
2338  128  2025-06-08 15-04-52  16172.8  164748  2.46853e-12  1432.83  2672
2339  128  2025-06-08 15-04-52  16174.4  164768  2.46976e-12  1432.74  2672
2340  128  2025-06-08 15-04-52  16176  164788  2.47099e-12  1432.66  2672
2341  128  2025-06-08 15-04-52  16177.6  164808  2.47222e-12  1432.57  2672
2342  128  2025-06-08 15-04-52  16179.2  164828  2.47345e-12  1432.48  2672
2343  128  2025-06-08 15-04-52  16180.8  164848  2.47468e-12  1432.4  2672
2344  128  2025-06-08 15-04-52  16182.4  164868  2.4759e-12  1432.31  2672
2345  128  2025-06-08 15-04-52  16184  164888  2.47713e-12  1432.23  2672
2346  128  2025-06-08 15-04-52  16185.6  164908  2.47835e-12  1432.14  2672
2347  128  2025-06-08 15-04-52  16187.2  164928  2.47958e-12  1432.05  2672
2348  128  2025-06-08 15-04-52  16188.8  164948  2.4808e-12  1431.97  2672
2349  128  2025-06-08 15-04-52  16190.4  164968  2.48203e-12  1431.88  2672
2350  128  2025-06-08 15-04-52  16192  164988  2.48325e-12  1431.79  2672
2351  128  2025-06-08 15-04-52  16193.6  165008  2.48447e-12  1431.71  2672
2352  128  2025-06-08 15-04-52  16195.2  165028  2.48569e-12  1431.62  2672
2353  128  2025-06-08 15-04-52  16196.8  165048  2.48692e-12  1431.54  2672
2354  128  2025-06-08 15-04-52  16198.4  165068  2.48814e-12  1431.45  2672
2355  128  2025-06-08 15-04-52  16200  165088  2.48936e-12  1431.36  2672
2356  128  2025-06-08 15-04-52  16201.6  165108  2.49058e-12  1431.28  2672
2357  128  2025-06-08 15-04-52  16203.2  165127  2.4918e-12  1431.19  2672
2358  128  2025-06-08 15-04-52  16204.8  165147  2.49302e-12  1431.1  2672
2359  128  2025-06-08 15-04-52  16206.4  165167  2.49424e-12  1431.02  2672
2360  128  2025-06-08 15-04-52  16208  165187  2.49545e-12  1430.93  2672
2361  128  2025-06-08 15-04-52  16209.6  165207  2.49667e-12  1430.84  2672
2362  128  2025-06-08 15-04-52  16211.2  165227  2.49789e-12  1430.76  2672
2363  128  2025-06-08 15-04-52  16212.8  165247  2.4991e-12  1430.67  2672
2364  128  2025-06-08 15-04-52  16214.4  165267  2.50032e-12  1430.59  2672
2365  128  2025-06-08 15-04-52  16216  165287  2.50154e-12  1430.5  2672
2366  128  2025-06-08 15-04-52  16217.6  165306  2.50275e-12  1430.41  2672
2367  128  2025-06-08 15-04-52  16219.2  165326  2.50397e-12  1430.33  2672
2368  128  2025-06-08 15-04-52  16220.8  165346  2.50518e-12  1430.24  2672
2369  128  2025-06-08 15-04-52  16222.4  165366  2.50639e-12  1430.15  2672
2370  128  2025-06-08 15-04-52  16224  165386  2.50761e-12  1430.07  2672
2371  128  2025-06-08 15-04-52  16225.6  165405  2.50882e-12  1429.98  2672
2372  128  2025-06-08 15-04-52  16227.2  165425  2.51003e-12  1429.89  2672
2373  128  2025-06-08 15-04-52  16228.8  165445  2.51124e-12  1429.81  2672
2374  128  2025-06-08 15-04-52  16230.4  165465  2.51245e-12  1429.72  2672
2375  128  2025-06-08 15-04-52  16232  165485  2.51366e-12  1429.64  2672
2376  128  2025-06-08 15-04-52  16233.6  165504  2.51487e-12  1429.55  2672
2377  128  2025-06-08 15-04-52  16235.2  165524  2.51608e-12  1429.46  2672
2378  128  2025-06-08 15-04-52  16236.8  165544  2.51729e-12  1429.38  2672
2379  128  2025-06-08 15-04-52  16238.4  165564  2.5185e-12  1429.29  2672
2380  128  2025-06-08 15-04-52  16240  165583  2.5197e-12  1429.2  2672
2381  128  2025-06-08 15-04-52  16241.6  165603  2.52091e-12  1429.12  2672
2382  128  2025-06-08 15-04-52  16243.2  165623  2.52212e-12  1429.03  2672
2383  128  2025-06-08 15-04-52  16244.8  165642  2.52332e-12  1428.95  2672
2384  128  2025-06-08 15-04-52  16246.4  165662  2.52453e-12  1428.86  2672
2385  128  2025-06-08 15-04-52  16248  165682  2.52573e-12  1428.77  2672
2386  128  2025-06-08 15-04-52  16249.6  165701  2.52694e-12  1428.69  2672
2387  128  2025-06-08 15-04-52  16251.2  165721  2.52814e-12  1428.6  2672
2388  128  2025-06-08 15-04-52  16252.8  165741  2.52935e-12  1428.51  2672
2389  128  2025-06-08 15-04-52  16254.4  165760  2.53055e-12  1428.43  2672
2390  128  2025-06-08 15-04-52  16256  165780  2.53175e-12  1428.34  2672
2391  128  2025-06-08 15-04-52  16257.6  165800  2.53295e-12  1428.25  2672
2392  128  2025-06-08 15-04-52  16259.2  165819  2.53415e-12  1428.17  2672
2393  128  2025-06-08 15-04-52  16260.8  165839  2.53535e-12  1428.08  2672
2394  128  2025-06-08 15-04-52  16262.4  165858  2.53655e-12  1428  2672
2395  128  2025-06-08 15-04-52  16264  165878  2.53775e-12  1427.91  2672
2396  128  2025-06-08 15-04-52  16265.6  165898  2.53895e-12  1427.82  2672
2397  128  2025-06-08 15-04-52  16267.2  165917  2.54015e-12  1427.74  2672
2398  128  2025-06-08 15-04-52  16268.8  165937  2.54135e-12  1427.65  2672
2399  128  2025-06-08 15-04-52  16270.4  165956  2.54255e-12  1427.56  2672
2400  128  2025-06-08 15-04-52  16272  165976  2.54374e-12  1427.48  2672
2401  128  2025-06-08 15-04-52  16273.6  165995  2.54494e-12  1427.39  2672
2402  128  2025-06-08 15-04-52  16275.2  166015  2.54614e-12  1427.3  2672
2403  128  2025-06-08 15-04-52  16276.8  166034  2.54733e-12  1427.22  2672
2404  128  2025-06-08 15-04-52  16278.4  166054  2.54853e-12  1427.13  2672
2405  128  2025-06-08 15-04-52  16280  166073  2.54972e-12  1427.05  2672
2406  128  2025-06-08 15-04-52  16281.6  166093  2.55091e-12  1426.96  2672
2407  128  2025-06-08 15-04-52  16283.2  166112  2.55211e-12  1426.87  2672
2408  128  2025-06-08 15-04-52  16284.8  166132  2.5533e-12  1426.79  2672
2409  128  2025-06-08 15-04-52  16286.4  166151  2.55449e-12  1426.7  2672
2410  128  2025-06-08 15-04-52  16288  166171  2.55568e-12  1426.61  2672
2411  128  2025-06-08 15-04-52  16289.6  166190  2.55687e-12  1426.53  2672
2412  128  2025-06-08 15-04-52  16291.2  166210  2.55806e-12  1426.44  2672
2413  128  2025-06-08 15-04-52  16292.8  166229  2.55925e-12  1426.36  2672
2414  128  2025-06-08 15-04-52  16294.4  166249  2.56044e-12  1426.27  2672
2415  128  2025-06-08 15-04-52  16296  166268  2.56163e-12  1426.18  2672
2416  128  2025-06-08 15-04-52  16297.6  166287  2.56282e-12  1426.1  2672
2417  128  2025-06-08 15-04-52  16299.2  166307  2.56401e-12  1426.01  2672
2418  128  2025-06-08 15-04-52  16300.8  166326  2.5652e-12  1425.92  2672
2419  128  2025-06-08 15-04-52  16302.4  166346  2.56638e-12  1425.84  2672
2420  128  2025-06-08 15-04-52  16304  166365  2.56757e-12  1425.75  2672
2421  128  2025-06-08 15-04-52  16305.6  166384  2.56876e-12  1425.66  2672
2422  128  2025-06-08 15-04-52  16307.2  166404  2.56994e-12  1425.58  2672
2423  128  2025-06-08 15-04-52  16308.8  166423  2.57113e-12  1425.49  2672
2424  128  2025-06-08 15-04-52  16310.4  166442  2.57231e-12  1425.41  2672
2425  128  2025-06-08 15-04-52  16312  166462  2.57349e-12  1425.32  2672
2426  128  2025-06-08 15-04-52  16313.6  166481  2.57468e-12  1425.23  2672
2427  128  2025-06-08 15-04-52  16315.2  166500  2.57586e-12  1425.15  2672
2428  128  2025-06-08 15-04-52  16316.8  166520  2.57704e-12  1425.06  2672
2429  128  2025-06-08 15-04-52  16318.4  166539  2.57822e-12  1424.97  2672
2430  128  2025-06-08 15-04-52  16320  166558  2.5794e-12  1424.89  2672
2431  128  2025-06-08 15-04-52  16321.6  166578  2.58059e-12  1424.8  2672
2432  128  2025-06-08 15-04-52  16323.2  166597  2.58177e-12  1424.71  2672
2433  128  2025-06-08 15-04-52  16324.8  166616  2.58294e-12  1424.63  2672
2434  128  2025-06-08 15-04-52  16326.4  166635  2.58412e-12  1424.54  2672
2435  128  2025-06-08 15-04-52  16328  166655  2.5853e-12  1424.46  2672
2436  128  2025-06-08 15-04-52  16329.6  166674  2.58648e-12  1424.37  2672
2437  128  2025-06-08 15-04-52  16331.2  166693  2.58766e-12  1424.28  2672
2438  128  2025-06-08 15-04-52  16332.8  166712  2.58883e-12  1424.2  2672
2439  128  2025-06-08 15-04-52  16334.4  166731  2.59001e-12  1424.11  2672
2440  128  2025-06-08 15-04-52  16336  166751  2.59119e-12  1424.02  2672
2441  128  2025-06-08 15-04-52  16337.6  166770  2.59236e-12  1423.94  2672
2442  128  2025-06-08 15-04-52  16339.2  166789  2.59354e-12  1423.85  2672
2443  128  2025-06-08 15-04-52  16340.8  166808  2.59471e-12  1423.77  2672
2444  128  2025-06-08 15-04-52  16342.4  166827  2.59588e-12  1423.68  2672
2445  128  2025-06-08 15-04-52  16344  166847  2.59706e-12  1423.59  2672
2446  128  2025-06-08 15-04-52  16345.6  166866  2.59823e-12  1423.51  2672
2447  128  2025-06-08 15-04-52  16347.2  166885  2.5994e-12  1423.42  2672
2448  128  2025-06-08 15-04-52  16348.8  166904  2.60057e-12  1423.33  2672
2449  128  2025-06-08 15-04-52  16350.4  166923  2.60174e-12  1423.25  2672
2450  128  2025-06-08 15-04-52  16352  166942  2.60291e-12  1423.16  2672
2451  128  2025-06-08 15-04-52  16353.6  166961  2.60408e-12  1423.07  2672
2452  128  2025-06-08 15-04-52  16355.2  166980  2.60525e-12  1422.99  2672
2453  128  2025-06-08 15-04-52  16356.8  167000  2.60642e-12  1422.9  2672
2454  128  2025-06-08 15-04-52  16358.4  167019  2.60759e-12  1422.82  2672
2455  128  2025-06-08 15-04-52  16360  167038  2.60876e-12  1422.73  2672
2456  128  2025-06-08 15-04-52  16361.6  167057  2.60993e-12  1422.64  2672
2457  128  2025-06-08 15-04-52  16363.2  167076  2.61109e-12  1422.56  2672
2458  128  2025-06-08 15-04-52  16364.8  167095  2.61226e-12  1422.47  2672
2459  128  2025-06-08 15-04-52  16366.4  167114  2.61343e-12  1422.38  2672
2460  128  2025-06-08 15-04-52  16368  167133  2.61459e-12  1422.3  2672
2461  128  2025-06-08 15-04-52  16369.6  167152  2.61576e-12  1422.21  2672
2462  128  2025-06-08 15-04-52  16371.2  167171  2.61692e-12  1422.12  2672
2463  128  2025-06-08 15-04-52  16372.8  167190  2.61808e-12  1422.04  2672
2464  128  2025-06-08 15-04-52  16374.4  167209  2.61925e-12  1421.95  2672
2465  128  2025-06-08 15-04-52  16376  167228  2.62041e-12  1421.87  2672
2466  128  2025-06-08 15-04-52  16377.6  167247  2.62157e-12  1421.78  2672
2467  128  2025-06-08 15-04-52  16379.2  167266  2.62273e-12  1421.69  2672
2468  128  2025-06-08 15-04-52  16380.8  167285  2.62389e-12  1421.61  2672
2469  128  2025-06-08 15-04-52  16382.4  167304  2.62505e-12  1421.52  2672
2470  128  2025-06-08 15-04-52  16384  167323  2.62621e-12  1421.43  2672
2471  128  2025-06-08 15-04-52  16385.6  167342  2.62737e-12  1421.35  2672
2472  128  2025-06-08 15-04-52  16387.2  167361  2.62853e-12  1421.26  2672
2473  128  2025-06-08 15-04-52  16388.8  167380  2.62969e-12  1421.18  2672
2474  128  2025-06-08 15-04-52  16390.4  167398  2.63085e-12  1421.09  2672
2475  128  2025-06-08 15-04-52  16392  167417  2.632e-12  1421  2672
2476  128  2025-06-08 15-04-52  16393.6  167436  2.63316e-12  1420.92  2672
2477  128  2025-06-08 15-04-52  16395.2  167455  2.63432e-12  1420.83  2672
2478  128  2025-06-08 15-04-52  16396.8  167474  2.63547e-12  1420.74  2672
2479  128  2025-06-08 15-04-52  16398.4  167493  2.63663e-12  1420.66  2672
2480  128  2025-06-08 15-04-52  16400  167512  2.63778e-12  1420.57  2672
2481  128  2025-06-08 15-04-52  16401.6  167531  2.63894e-12  1420.48  2672
2482  128  2025-06-08 15-04-52  16403.2  167549  2.64009e-12  1420.4  2672
2483  128  2025-06-08 15-04-52  16404.8  167568  2.64124e-12  1420.31  2672
2484  128  2025-06-08 15-04-52  16406.4  167587  2.6424e-12  1420.23  2672
2485  128  2025-06-08 15-04-52  16408  167606  2.64355e-12  1420.14  2672
2486  128  2025-06-08 15-04-52  16409.6  167625  2.6447e-12  1420.05  2672
2487  128  2025-06-08 15-04-52  16411.2  167643  2.64585e-12  1419.97  2672
2488  128  2025-06-08 15-04-52  16412.8  167662  2.647e-12  1419.88  2672
2489  128  2025-06-08 15-04-52  16414.4  167681  2.64815e-12  1419.79  2672
2490  128  2025-06-08 15-04-52  16416  167700  2.6493e-12  1419.71  2672
2491  128  2025-06-08 15-04-52  16417.6  167719  2.65045e-12  1419.62  2672
2492  128  2025-06-08 15-04-52  16419.2  167737  2.6516e-12  1419.53  2672
2493  128  2025-06-08 15-04-52  16420.8  167756  2.65275e-12  1419.45  2672
2494  128  2025-06-08 15-04-52  16422.4  167775  2.65389e-12  1419.36  2672
2495  128  2025-06-08 15-04-52  16424  167794  2.65504e-12  1419.28  2672
2496  128  2025-06-08 15-04-52  16425.6  167812  2.65619e-12  1419.19  2672
2497  128  2025-06-08 15-04-52  16427.2  167831  2.65733e-12  1419.1  2672
2498  128  2025-06-08 15-04-52  16428.8  167850  2.65848e-12  1419.02  2672
2499  128  2025-06-08 15-04-52  16430.4  167868  2.65962e-12  1418.93  2672
2500  128  2025-06-08 15-04-52  16432  167887  2.66076e-12  1418.84  2672
2501  128  2025-06-08 15-04-52  16433.6  167906  2.66191e-12  1418.76  2672
2502  128  2025-06-08 15-04-52  16435.2  167924  2.66305e-12  1418.67  2672
2503  128  2025-06-08 15-04-52  16436.8  167943  2.66419e-12  1418.58  2672
2504  128  2025-06-08 15-04-52  16438.4  167962  2.66534e-12  1418.5  2672
2505  128  2025-06-08 15-04-52  16440  167980  2.66648e-12  1418.41  2672
2506  128  2025-06-08 15-04-52  16441.6  167999  2.66762e-12  1418.33  2672
2507  128  2025-06-08 15-04-52  16443.2  168018  2.66876e-12  1418.24  2672
2508  128  2025-06-08 15-04-52  16444.8  168036  2.6699e-12  1418.15  2672
2509  128  2025-06-08 15-04-52  16446.4  168055  2.67104e-12  1418.07  2672
2510  128  2025-06-08 15-04-52  16448  168073  2.67218e-12  1417.98  2672
2511  128  2025-06-08 15-04-52  16449.6  168092  2.67331e-12  1417.89  2672
2512  128  2025-06-08 15-04-52  16451.2  168111  2.67445e-12  1417.81  2672
2513  128  2025-06-08 15-04-52  16452.8  168129  2.67559e-12  1417.72  2672
2514  128  2025-06-08 15-04-52  16454.4  168148  2.67673e-12  1417.64  2672
2515  128  2025-06-08 15-04-52  16456  168166  2.67786e-12  1417.55  2672
2516  128  2025-06-08 15-04-52  16457.6  168185  2.679e-12  1417.46  2672
2517  128  2025-06-08 15-04-52  16459.2  168203  2.68013e-12  1417.38  2672
2518  128  2025-06-08 15-04-52  16460.8  168222  2.68127e-12  1417.29  2672
2519  128  2025-06-08 15-04-52  16462.4  168240  2.6824e-12  1417.2  2672
2520  128  2025-06-08 15-04-52  16464  168259  2.68353e-12  1417.12  2672
2521  128  2025-06-08 15-04-52  16465.6  168277  2.68467e-12  1417.03  2672
2522  128  2025-06-08 15-04-52  16467.2  168296  2.6858e-12  1416.94  2672
2523  128  2025-06-08 15-04-52  16468.8  168314  2.68693e-12  1416.86  2672
2524  128  2025-06-08 15-04-52  16470.4  168333  2.68806e-12  1416.77  2672
2525  128  2025-06-08 15-04-52  16472  168351  2.68919e-12  1416.69  2672
2526  128  2025-06-08 15-04-52  16473.6  168370  2.69032e-12  1416.6  2672
2527  128  2025-06-08 15-04-52  16475.2  168388  2.69145e-12  1416.51  2672
2528  128  2025-06-08 15-04-52  16476.8  168407  2.69258e-12  1416.43  2672
2529  128  2025-06-08 15-04-52  16478.4  168425  2.69371e-12  1416.34  2672
2530  128  2025-06-08 15-04-52  16480  168444  2.69484e-12  1416.25  2672
2531  128  2025-06-08 15-04-52  16481.6  168462  2.69597e-12  1416.17  2672
2532  128  2025-06-08 15-04-52  16483.2  168480  2.6971e-12  1416.08  2672
2533  128  2025-06-08 15-04-52  16484.8  168499  2.69822e-12  1415.99  2672
2534  128  2025-06-08 15-04-52  16486.4  168517  2.69935e-12  1415.91  2672
2535  128  2025-06-08 15-04-52  16488  168536  2.70047e-12  1415.82  2672
2536  128  2025-06-08 15-04-52  16489.6  168554  2.7016e-12  1415.74  2672
2537  128  2025-06-08 15-04-52  16491.2  168572  2.70272e-12  1415.65  2672
2538  128  2025-06-08 15-04-52  16492.8  168591  2.70385e-12  1415.56  2672
2539  128  2025-06-08 15-04-52  16494.4  168609  2.70497e-12  1415.48  2672
2540  128  2025-06-08 15-04-52  16496  168627  2.70609e-12  1415.39  2672
2541  128  2025-06-08 15-04-52  16497.6  168646  2.70722e-12  1415.3  2672
2542  128  2025-06-08 15-04-52  16499.2  168664  2.70834e-12  1415.22  2672
2543  128  2025-06-08 15-04-52  16500.8  168682  2.70946e-12  1415.13  2672
2544  128  2025-06-08 15-04-52  16502.4  168701  2.71058e-12  1415.05  2672
2545  128  2025-06-08 15-04-52  16504  168719  2.7117e-12  1414.96  2672
2546  128  2025-06-08 15-04-52  16505.6  168737  2.71282e-12  1414.87  2672
2547  128  2025-06-08 15-04-52  16507.2  168755  2.71394e-12  1414.79  2672
2548  128  2025-06-08 15-04-52  16508.8  168774  2.71506e-12  1414.7  2672
2549  128  2025-06-08 15-04-52  16510.4  168792  2.71618e-12  1414.61  2672
2550  128  2025-06-08 15-04-52  16512  168810  2.71729e-12  1414.53  2672
2551  128  2025-06-08 15-04-52  16513.6  168828  2.71841e-12  1414.44  2672
2552  128  2025-06-08 15-04-52  16515.2  168847  2.71953e-12  1414.35  2672
2553  128  2025-06-08 15-04-52  16516.8  168865  2.72064e-12  1414.27  2672
2554  128  2025-06-08 15-04-52  16518.4  168883  2.72176e-12  1414.18  2672
2555  128  2025-06-08 15-04-52  16520  168901  2.72287e-12  1414.1  2672
2556  128  2025-06-08 15-04-52  16521.6  168920  2.72399e-12  1414.01  2672
2557  128  2025-06-08 15-04-52  16523.2  168938  2.7251e-12  1413.92  2672
2558  128  2025-06-08 15-04-52  16524.8  168956  2.72622e-12  1413.84  2672
2559  128  2025-06-08 15-04-52  16526.4  168974  2.72733e-12  1413.75  2672
2560  128  2025-06-08 15-04-52  16528  168992  2.72844e-12  1413.66  2672
2561  128  2025-06-08 15-04-52  16529.6  169010  2.72955e-12  1413.58  2672
2562  128  2025-06-08 15-04-52  16531.2  169029  2.73066e-12  1413.49  2672
2563  128  2025-06-08 15-04-52  16532.8  169047  2.73177e-12  1413.4  2672
2564  128  2025-06-08 15-04-52  16534.4  169065  2.73288e-12  1413.32  2672
2565  128  2025-06-08 15-04-52  16536  169083  2.73399e-12  1413.23  2672
2566  128  2025-06-08 15-04-52  16537.6  169101  2.7351e-12  1413.15  2672
2567  128  2025-06-08 15-04-52  16539.2  169119  2.73621e-12  1413.06  2672
2568  128  2025-06-08 15-04-52  16540.8  169137  2.73732e-12  1412.97  2672
2569  128  2025-06-08 15-04-52  16542.4  169155  2.73843e-12  1412.89  2672
2570  128  2025-06-08 15-04-52  16544  169173  2.73953e-12  1412.8  2672
2571  128  2025-06-08 15-04-52  16545.6  169192  2.74064e-12  1412.71  2672
2572  128  2025-06-08 15-04-52  16547.2  169210  2.74175e-12  1412.63  2672
2573  128  2025-06-08 15-04-52  16548.8  169228  2.74285e-12  1412.54  2672
2574  128  2025-06-08 15-04-52  16550.4  169246  2.74396e-12  1412.46  2672
2575  128  2025-06-08 15-04-52  16552  169264  2.74506e-12  1412.37  2672
2576  128  2025-06-08 15-04-52  16553.6  169282  2.74617e-12  1412.28  2672
2577  128  2025-06-08 15-04-52  16555.2  169300  2.74727e-12  1412.2  2672
2578  128  2025-06-08 15-04-52  16556.8  169318  2.74837e-12  1412.11  2672
2579  128  2025-06-08 15-04-52  16558.4  169336  2.74947e-12  1412.02  2672
2580  128  2025-06-08 15-04-52  16560  169354  2.75058e-12  1411.94  2672
2581  128  2025-06-08 15-04-52  16561.6  169372  2.75168e-12  1411.85  2672
2582  128  2025-06-08 15-04-52  16563.2  169390  2.75278e-12  1411.76  2672
2583  128  2025-06-08 15-04-52  16564.8  169408  2.75388e-12  1411.68  2672
2584  128  2025-06-08 15-04-52  16566.4  169426  2.75498e-12  1411.59  2672
2585  128  2025-06-08 15-04-52  16568  169444  2.75608e-12  1411.51  2672
2586  128  2025-06-08 15-04-52  16569.6  169462  2.75718e-12  1411.42  2672
2587  128  2025-06-08 15-04-52  16571.2  169480  2.75827e-12  1411.33  2672
2588  128  2025-06-08 15-04-52  16572.8  169497  2.75937e-12  1411.25  2672
2589  128  2025-06-08 15-04-52  16574.4  169515  2.76047e-12  1411.16  2672
2590  128  2025-06-08 15-04-52  16576  169533  2.76156e-12  1411.07  2672
2591  128  2025-06-08 15-04-52  16577.6  169551  2.76266e-12  1410.99  2672
2592  128  2025-06-08 15-04-52  16579.2  169569  2.76376e-12  1410.9  2672
2593  128  2025-06-08 15-04-52  16580.8  169587  2.76485e-12  1410.81  2672
2594  128  2025-06-08 15-04-52  16582.4  169605  2.76595e-12  1410.73  2672
2595  128  2025-06-08 15-04-52  16584  169623  2.76704e-12  1410.64  2672
2596  128  2025-06-08 15-04-52  16585.6  169641  2.76813e-12  1410.56  2672
2597  128  2025-06-08 15-04-52  16587.2  169658  2.76923e-12  1410.47  2672
2598  128  2025-06-08 15-04-52  16588.8  169676  2.77032e-12  1410.38  2672
2599  128  2025-06-08 15-04-52  16590.4  169694  2.77141e-12  1410.3  2672
2600  128  2025-06-08 15-04-52  16592  169712  2.7725e-12  1410.21  2672
2601  128  2025-06-08 15-04-52  16593.6  169730  2.77359e-12  1410.12  2672
2602  128  2025-06-08 15-04-52  16595.2  169747  2.77468e-12  1410.04  2672
2603  128  2025-06-08 15-04-52  16596.8  169765  2.77577e-12  1409.95  2672
2604  128  2025-06-08 15-04-52  16598.4  169783  2.77686e-12  1409.87  2672
2605  128  2025-06-08 15-04-52  16600  169801  2.77795e-12  1409.78  2672
2606  128  2025-06-08 15-04-52  16601.6  169819  2.77904e-12  1409.69  2672
2607  128  2025-06-08 15-04-52  16603.2  169836  2.78012e-12  1409.61  2672
2608  128  2025-06-08 15-04-52  16604.8  169854  2.78121e-12  1409.52  2672
2609  128  2025-06-08 15-04-52  16606.4  169872  2.7823e-12  1409.43  2672
2610  128  2025-06-08 15-04-52  16608  169890  2.78338e-12  1409.35  2672
2611  128  2025-06-08 15-04-52  16609.6  169907  2.78447e-12  1409.26  2672
2612  128  2025-06-08 15-04-52  16611.2  169925  2.78555e-12  1409.17  2672
2613  128  2025-06-08 15-04-52  16612.8  169943  2.78664e-12  1409.09  2672
2614  128  2025-06-08 15-04-52  16614.4  169960  2.78772e-12  1409  2672
2615  128  2025-06-08 15-04-52  16616  169978  2.7888e-12  1408.92  2672
